Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1028,1425978243,609840569,572021300,330052158,347551436,352446256,359213558,363838955,365977973,357562706,351646007,363818107,370930526,383853799,396490009
1029,1416692486,603319919,570761431,328539226,347002970,353350743,372784405,365352529,370808003,353538376,350465683,361808989,371939254,383043609,392063150
1030,1422197996,605533668,569853416,330984551,347228771,354663534,360275208,363905348,374816617,355505157,354106407,363122741,373749192,384460961,394903948
1031,1427901081,606222619,573029066,329258005,352236491,351717854,358206754,366623944,368433882,354783811,350991056,364891304,371447559,384626142,396233096
1032,1431490166,611944306,568025195,329837262,348644840,353552489,360537574,368558650,369603623,357830524,352002350,364383892,372936757,385045670,394916778
1033,1418029653,623522710,572619160,328469626,355011537,351424376,353963999,362845301,369470836,356498489,351391660,362224348,373394133,385376033,395566597
1034,1424579173,613311942,574060567,329339474,346187006,355340617,361936002,364305312,371479954,357916804,350955453,369350237,375124849,383957398,395432849
1035,1422914851,623759417,565219999,332621610,348690064,353499888,361722389,367445040,372254542,359735402,350664863,361157566,377509874,382288907,422551772
1036,1415500936,610323283,576936967,330274752,349368750,355315920,360631871,365563255,371519726,354257796,348521354,361306709,372670863,385436974,392897075
1037,1426077030,627965285,570751809,327330997,347262127,352218209,358648413,373450904,373385793,355568021,351154954,362433471,374039142,385689397,394533814
1038,1424299166,644347096,572562068,334720536,347506853,353030965,359360778,365998500,371546668,356545318,352338486,362992842,371374751,385924499,394794896
1039,1422964244,657205576,568939947,329762530,347028308,356209502,360364694,363433218,371260247,353321556,349120497,361878589,371006221,383172867,391916892
1040,1417872170,624890668,568746861,326375832,349618928,354527860,357904295,369952588,368600346,355054837,349666078,359318119,370154655,382903765,396563780
1041,1422923511,648461553,567149252,328909682,347059099,355261073,360563874,361885004,370783627,354998066,349194909,363017539,371681379,381970411,396752055
1042,1424081063,626688738,573868123,330892819,346520255,350639525,359479451,368011788,371240681,356627748,351804453,357618836,379028259,384338437,393646004
1043,1422277860,625984713,568767067,337275875,348492809,354633384,360144667,365208516,371147667,358243638,353016853,364601996,376612763,382950594,396102876
1044,1423909787,611777199,573608323,328977037,347766011,353466209,361747406,366843330,373159351,355262998,350440024,364796365,373148766,384866697,397746029
1045,1422118452,635827271,572364812,331571186,351845830,372100587,358398556,370761816,376048901,357617553,353447286,363319676,372721861,386558282,396141685
1046,1432353279,621604362,573255508,329829565,343082560,351984710,357168517,366478969,372571434,357157290,352446896,360304716,374504857,383772652,398910958
1047,1431446225,614282181,570556799,332169687,350864042,355303411,360291887,362252894,373389642,357614987,352674943,360298301,375778838,384873112,394818311
1048,1430577019,691671048,575000016,329716664,346971216,351909015,360779733,367263821,372121756,361741634,347799368,363573382,372460778,383484305,405526550
1049,1424815237,605285095,572109182,327993005,346454824,354705551,357987046,365094653,368460824,353514321,347462590,364815289,375056209,382740830,392774231
1050,1419276692,607615274,567750641,328225862,349498009,354466278,356407720,363167003,369127964,354762321,348387926,359985900,370830455,388845482,395261573
1051,1421897462,609282161,573937082,329248062,344987116,354020450,360738678,369513494,370764703,356782024,351337135,367485773,374474708,384142465,396760714
1052,1426044956,606294465,575039787,329752587,347609168,352086384,357877673,365380755,370341647,357223042,349841202,361661128,376459769,382234381,395974579
1053,1417272064,618253909,571590866,329949201,348215048,355846745,360728093,363487744,371192891,358094815,351357982,363691415,372692353,383179282,393929538
1054,1428290781,616185454,566586033,328176148,347223638,351142766,360898407,364755951,369746031,356976713,353336952,363130439,373478167,402488817,394579359
1055,1412936936,616343580,570755978,340919165,347973530,353649673,360950046,366101137,372815518,355489119,350581791,364992978,371448522,381072658,394168169
1056,1424924290,618828675,574582412,330963703,351044941,357483483,360123177,370881773,376344303,360116441,351797397,363733431,371504009,389066472,395912355
1057,1427304183,607494034,574432626,329485731,345690499,353739802,361674598,363710338,374692490,358605754,352156947,359759137,371241323,381878679,403914829
1058,1420453168,635407743,573231133,330769334,348321533,353859117,359409209,363464330,373295024,356397457,349889633,359058960,370850982,386593242,396823579
1059,1422142508,640502702,592164440,327578609,350966038,355999418,361248014,365206592,372022005,356567770,350787065,360745735,374487537,382549027,394042439
1060,1427051761,612411945,568597396,333906176,348119466,356340685,360946197,365325907,373741816,355893894,352121987,365067391,370843284,384335551,397731275
1061,1433310048,607609500,590835933,330044140,347452006,357095067,357049843,365145972,373245630,358726032,353450173,359025924,369212961,384876961,393222947
1062,1420540729,613356204,569296289,326732816,350169960,354762321,362593520,364002532,368558651,357916483,349166684,361802254,374504857,384416378,392095224
1063,1417943373,600709093,569496752,328144715,345377136,351627084,359087186,360814694,369016026,352486027,351395830,360928235,370563598,392181183,397019231
1064,1417200539,614902493,568862648,343426073,348411340,354868808,357038296,366338806,368898315,355583738,353095113,359442566,370674254,382691115,401502220
1065,1419773518,647963764,567486351,333031517,346345772,351002923,362054355,364300821,368794395,358505362,349368109,361237429,376305173,384839755,395698101
1066,1418640022,646720896,566884963,328481493,349044161,352052386,369733201,364873984,370903263,354882279,346882051,361282333,371921293,379579932,395338872
1067,1424325146,611873743,571518379,329259610,348518147,357736227,357922577,365128652,365557483,353651598,353355554,362373171,373428452,382523047,393084067
1068,1420763324,623286966,576499478,331351478,350482683,350662297,357703832,364963471,368464674,356522545,360338715,361217223,372425176,384684517,393158800
1069,1421511932,619037798,569128221,330344674,346297341,361923814,359499337,366029933,368356263,358717372,353953093,369475647,368795356,384185123,398531843
1070,1421601098,608295243,566835248,329107258,349565685,352813503,360034653,363585250,370359929,356141185,352614964,357034767,372389894,384144069,396995817
1071,1431665290,609715160,575358925,334368683,345925281,356951376,363481329,367713179,371008145,361071927,351078618,364559980,393339697,398777530,394864496
1072,1422695785,614363008,570780355,330060819,348300365,354410148,360589534,366352277,370455830,355738014,352095365,362285930,369811783,381748459,395083242
1073,1424017235,620948448,570763676,330413633,348165333,356363458,360211380,363529761,371552120,355132777,347901364,376818036,373820077,380415461,394710862
1074,1421311789,617711217,571966774,329534163,344472648,353954056,361217223,365679363,374604607,355370124,348659914,360935292,373117334,378856663,395190049
1075,1428197766,632657394,574101943,330687545,354005054,352194154,359907960,364579224,375413194,359743421,353600920,364448361,374723281,387830339,391386708
1076,1427291994,645234584,570510292,328460003,347592170,352637095,359689856,368192685,370389437,357437618,350557415,361726238,375070963,379063861,393958085
1077,1427249337,610663269,569494507,328620374,347905213,353748782,368668664,364803742,367652238,354095182,348795909,359788324,369953551,382667059,393358299
1078,1421433992,611066760,573190078,328570659,354641723,355469555,359101299,366491158,371311886,357098916,352299356,363654529,371068123,381671480,392631181
1079,1429126630,612090242,568267674,329691968,346489785,354347605,361805140,364611619,368760075,354174725,350456702,358046704,372879023,384365059,393847429
1080,1432510762,603377972,571571943,329001093,344545777,351869243,362785965,372869080,372449232,357221759,349046407,361516473,369475647,379980217,395460753
1081,1423197422,618450844,574109319,333823103,348851718,352112685,360232549,367679180,375610449,355675149,349079443,360368223,375123565,382924614,396792467
1082,1429261983,606264315,574001551,329125539,345285725,354880354,359850227,365363434,370296422,358844385,350594300,364728368,383961568,387306569,398279099
1083,1431026376,607270477,586672401,331337045,349202287,359325175,364041022,367118846,370898131,355685734,351951353,363982005,374853181,386042211,398327211
1084,1428817116,610989462,576447197,329325040,350207487,355565135,360552648,366626190,376674024,361621676,352333034,363885463,373893205,382799846,397426892
1085,1433301709,605736697,569139447,329171727,346235437,355661036,362014583,362827660,385732055,357018410,348714440,360521216,373048054,384861565,396377750
1086,1425360496,605082066,575723606,331323574,348906884,357081596,362533862,365858978,372993208,358632697,350415647,362222103,374107139,386237862,396789902
1087,1431706346,602204064,570095574,332554896,349989705,358413952,364042946,365345151,370574183,357181988,353029682,364824911,374345769,383831988,404432504
1088,1428511129,616528326,575402545,331442569,346994309,357512671,357754188,365663006,374047481,356581882,351599180,369027573,373347305,384139579,392811437
1089,1419494474,603801671,573307789,330864594,351214291,355169662,358099305,364942623,370143108,354141048,353755838,361546302,374316262,381664746,408449778
1090,1424085874,599389567,573002444,338151176,348012981,355087873,360500047,363544836,369069590,356522866,348508846,364460550,373320042,382002806,397444212
1091,1419366820,606245712,571926361,328416062,348969429,352155343,362890205,365668458,382790865,382166383,384026357,395682706,408915493,393536631,419804631
1092,1566698292,615163897,638375757,383011535,362424810,396690472,379248287,423480316,424999984,364500001,384159464,375774989,398897486,414161203,434454450
1093,1536569541,604467207,601148379,364710406,374224530,420458620,387382905,414158637,392848964,400330235,397143357,391989380,405163793,421534384,423979388
1094,1422206335,608848840,566804457,331211314,346145951,351180293,360362129,367876436,374295093,357576819,350000288,362595445,373578238,385122007,395925186
1095,1421682886,607123258,568930003,329127464,346328132,353609581,359904112,375795516,374688320,355189549,349428730,367974261,372295918,382206796,393996573
1096,1421632531,603079364,570828145,331441927,347076739,353945075,356613635,365866676,373677988,358867479,354302701,361597942,376304211,385409069,397068945
1097,1437242325,605810147,568096399,329078070,349542592,349715150,356579958,361492418,370312459,357699021,348001755,359685046,371812882,382806260,393452598
1098,1426246060,600422993,566548506,329471297,347506532,354491937,359082375,367988374,369054194,356063565,347021893,362020036,371924180,382487445,398155614
1099,1424852123,609456644,573407861,328500096,348321534,353885738,359484583,367032567,366117495,353627863,352161117,364716822,373451866,380827613,392009586
1100,1422103377,612085751,569159653,328677145,348930299,352820559,357929634,365830111,370684838,359192389,350653957,368311038,374009634,382145856,395634274
Attribute size: 250,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,
101,1881311290,851516477,709695598,399984476,416971210,418540913,425973752,432874802,437450165,426866052,414159599,432415824,442541598,455549547,459915145
102,1867550563,832858050,726634541,396562176,413601511,424529778,427320220,432082574,440007108,422322123,415722568,437608931,438774823,451132951,462208439
103,1863765505,844436775,704652276,396047709,414848870,423105050,423482561,432554703,438864951,421301527,416483043,426913521,439506753,450775646,466183055
104,1870012888,844536525,706764993,395725684,412738077,421039160,427982229,431643159,443787034,418145120,416049401,432192909,438320013,453025320,459974161
105,1876820602,844523054,708867767,395530033,414226955,418501783,435724581,429075953,436555620,420824264,413579380,425677067,436345856,451721831,466131415
106,1879877580,847254158,705917918,397135981,415954783,416745408,423871298,433119848,439480452,422027041,417096299,448449316,462156800,450148278,461203880
107,1879128331,838204790,704268671,395960147,416435574,419432251,422778215,434720343,439886830,418878332,412668798,422935378,438994209,459160442,460937345
108,1875359631,847222726,703769277,400841494,415094557,418655738,428280838,430420177,439034623,423703872,418543158,425281273,439418228,448268739,462166102
109,1875803535,852663444,709345991,396467237,415260381,423983237,427410027,430409592,436389156,421707905,415270003,430207204,438326428,450417059,461779930
110,1883726145,845976008,701289313,393933387,422229749,418475162,422324689,432032539,436736838,424955722,417487281,426251513,439997806,451600591,460609548
111,1872987434,846885628,705253664,396279924,410411106,422722086,425593995,433413647,442943486,427071325,420704949,425277745,439073112,453186331,460400104
112,1874088857,850875316,703582928,399733015,413784333,416795123,425217446,430754388,438843141,422073227,419677297,425800873,434659403,450336232,468958742
113,1870444283,878266219,706065778,392702064,413511062,418073595,425865341,428852076,440214306,422481530,414027455,427340747,438515344,450648313,461984562
114,1884233235,912073211,704131393,393726189,414066264,416585680,424705865,434024336,439722931,427988964,414179164,431939203,440619081,450910358,476494859
115,1874642134,898701226,709815555,397704012,412594707,422822156,425365949,429476237,445933749,425109356,414375457,426038541,436843966,450360929,459086351
116,1865538559,840400258,703652207,400283085,411935906,418591590,428363268,433481003,437723436,425018908,420639839,425994280,433895719,450391079,459790377
117,1874793844,824257077,704100602,393036597,409590651,420613538,425046812,432221133,437299417,430734502,416368538,426546595,455453004,455123604,462747925
118,1875180657,849295349,704077830,395763212,412278778,417640274,425354402,433448287,436410645,429570535,419660938,427337220,436105942,453259140,463384594
119,1877189455,847277251,706294467,400187826,414788571,421788730,426021221,430966077,436253482,419822913,416587925,424414312,436390760,459088918,461923942
120,1866130004,847478356,707009718,396862389,410920442,421737412,425207503,430593376,437744283,421408012,416646941,431666574,438900874,450491791,460366106
121,1876016828,841176771,707256047,394725937,416125417,418980969,424001840,430168395,436377929,423644214,424196529,426359282,441552114,453479489,459685494
122,1876565615,843646471,705868523,397042324,409689440,432641624,426839431,434543936,437427713,420532070,417996296,425966375,435282280,447504415,462738623
123,1872995773,828987677,703886989,398980238,414299121,419110228,425136298,429018220,438494175,423261571,418272133,427968758,439004152,451169837,462541367
124,1875838817,841100114,704845682,401292135,417344872,421785203,425862776,430570283,441330162,426035013,414734366,431442376,436436625,459310549,463493326
125,1873253007,829666363,705552594,397853476,412088578,418050501,422884059,430931437,444453852,423752625,413046309,468141175,441515230,454520612,464271762
126,1864610977,846531209,705692758,397485908,411724858,420104523,425340610,433433212,434248854,424992287,416089173,425065094,435996890,449469913,458633466
127,1871613061,844423946,703436990,395871942,411518943,416893911,425144317,430365009,447598713,423160538,417610766,427660526,436012606,449668130,459167499
128,1876080013,848540327,705167064,392975015,410706828,417193162,424723185,434499354,438230847,422904586,416764012,430356349,447423909,447110546,463008366
129,1869366916,846715635,706907081,395236235,414624352,415750792,427819613,431609161,437106011,425461850,412794528,426072219,440803827,446471631,469230730
130,1873046450,848519158,707574542,397513172,411557432,420026262,422715671,430792556,434460544,420408585,414794023,431979296,438499948,455380517,456411697
131,1865629969,889091846,705884240,397324897,412645384,416935608,425736083,430694089,437747171,420508656,461777043,428635256,439708177,446178474,459154990
132,1878476265,850610385,710664555,394853913,412843922,420231536,425913773,440982158,439671613,423942182,415495804,428328948,438966305,454990496,460588379
133,1872135868,898372467,703323128,406234744,422410005,416738993,425268764,435003878,436961357,421668133,417556882,426553971,439601050,448132104,464114278
134,1869002875,864608134,705011184,397056437,411123791,420381642,426510993,429074350,437879316,422420589,421543364,427070363,440557177,453980164,462384525
135,1881611502,920454156,702995972,395530354,413112702,418041200,423967841,429482652,436239049,417434039,415693380,426001977,437523935,451017485,460714750
136,1868794715,858039052,704786666,397317840,416153643,417295157,421754091,431531542,437272796,420282534,411246314,427766690,436012606,453286402,460603775
137,1880351955,840485896,703668565,396375505,421162004,421902273,424477177,435025047,437238476,433482926,417075130,430075702,438505722,449596284,462861787
138,1876129086,870135773,698667900,395923582,411919227,417500752,423622083,436034737,435965136,417326269,411743141,426791640,446123307,448071484,460969739
139,1868786055,852992203,703126193,401107710,410931668,413288147,423015884,425087867,434800529,421059047,415279303,423242005,435755372,449751522,457845086
140,1869353124,845749886,701673559,406211010,413900761,416809556,422948207,428923922,434561897,423365170,416676449,434289909,432496009,447325762,463181565
141,1890966859,862973000,702711796,395546070,414073320,421390051,425254331,432726942,438307504,426280058,415573102,425942319,438547418,447130432,459717569
142,1870121940,912392027,703719883,395870339,410586872,420326795,432855238,433093869,439405399,418441163,412994670,427582906,438118908,448822979,459289059
143,1870975750,872627604,701196618,392024661,413657961,417724950,425963168,430875308,435774616,418759017,411917624,426427920,436698670,450144750,459904240
144,1866947250,930943968,700155495,398570331,414813910,415933615,424173435,430419535,437713493,422472870,417761193,427466477,447533602,445846508,464193181
145,1872324142,902326233,706238337,394123908,413586757,420816888,423112427,428964657,437408790,419866854,413893064,427483157,444793196,450443359,463769162
146,1870000379,887170933,703187455,396664813,412962917,417657273,424150984,435558118,443652964,423633950,415779659,429330942,440527990,451457220,455818327
147,1867938339,884695779,701766574,396460501,422542471,419042551,429383222,432241982,442776701,428639426,417184823,430465721,439118977,453305326,462133065
148,1869172868,858050919,705457334,393773658,415158705,422229428,421894896,431452960,438430668,423141935,414689141,428085828,441806140,450248349,480700087
149,1887884223,851216905,704784421,394803556,410031990,420767814,429923670,433985207,438915949,430527945,416228374,426459674,436663068,452673147,460031574
150,1870297064,912452647,707752873,397602017,416357954,418410372,427248374,433575620,444996225,421060971,416164548,431177766,438320013,448796678,457694338
151,1868333812,867275411,703014896,397109359,412636724,417134146,426159781,430391630,433848571,424463706,413358390,423149312,437693607,449277468,460998926
152,1870052660,860097563,699549616,394866421,423344643,419952171,424628566,438888686,439520865,418827655,417131580,426637363,437792395,447418136,466297879
153,1873583370,843713185,704843758,396850522,411080170,414330233,424283770,429315226,436753196,422629391,425097168,432817070,440033729,450051415,466036155
154,1878974695,840989779,704940622,394276580,415793130,419004704,429685680,430325557,434542974,419194262,412636082,431913544,438796634,450644785,456483543
155,1878531112,850561632,704448926,395782456,412850978,419739841,426196025,434413074,440301227,425502905,419987773,424776107,438719655,449553947,458820137
156,1870607540,847470337,703537703,396923330,413309958,418630400,424915950,429298868,443105140,423113389,432143835,429598439,440654362,450560109,459151141
157,1866465818,851013877,706293184,396735375,410796636,415609025,427782728,435276186,437362923,423060146,424004085,427724353,438832877,451189081,460043762
158,1874354109,841868287,707693858,393194722,413470007,420900921,425578600,432226907,438763918,422635486,414199691,423666666,438477817,449224225,460959797
159,1872516908,842555312,703544118,394997604,413721147,419459514,427121361,433940303,437537406,423463958,419427119,425431701,444523453,450134166,463493326
160,1872370008,834985520,704923622,396650379,424088119,420314608,422256370,431107524,435847746,430011553,416645337,426370829,438800803,450639332,459427619
161,1872315483,856290376,703005594,397209430,414090320,416342880,426500086,428352043,435125118,422181958,415004430,423106653,447502811,447603524,461833173
162,1865127690,844570203,703971985,393635420,411584375,419998679,426138613,430278730,435631888,428723138,419842478,432511403,438425857,451842750,461623729
163,1886087435,845288020,705251739,396454086,417206954,420842546,426751868,432723413,438843461,424063743,413649301,424464027,439520224,450618483,463090155
164,1897880740,844183391,704043831,395748458,412973822,425398343,433807837,427437291,439829097,422629712,419517888,431840094,439094921,460825085,458820778
165,1872590679,845938802,709739860,394783350,419701994,418141270,426069974,429582082,439584051,421334883,414211559,427591246,433752670,451904011,460085138
166,1870852265,847970372,700873954,395677253,413015839,415721605,426682588,430580868,434959295,422022872,417774344,427854895,440636721,452826782,463040760
167,1881647426,843873556,705366564,394139623,415841562,422643504,437179780,431970636,434423017,434673836,414994166,424400520,441577774,451655438,459394583
168,1874868577,847054016,701318821,395219236,414378985,420954805,426709210,433786026,439705932,421679359,416606207,427163699,435550420,449033384,459977048
169,1870622615,841653070,700575665,392785457,411263634,417069998,422784309,429667078,450188371,420443225,417289384,424901837,435454518,450789439,459478618
170,1875098869,840010238,701606204,401260381,411550697,421111968,427009422,428022642,435710148,420793474,413558211,426423751,438462742,452335408,460102778
171,1871187759,844813645,710430414,399005577,414216691,422829854,425260104,428977165,443842521,422867701,415689852,425278066,436317631,452358179,461996750
172,1870987938,841688672,722050198,397763028,412719795,419425515,425053869,429935538,436100169,425575392,416384897,429912124,441125209,461666387,457176022
173,1878938452,836939791,699443131,397321048,414948941,420642726,427335295,433462720,434459582,424248168,417287780,426164913,437614063,446244547,459577084
174,1864425589,829438637,703334674,395890545,413211169,415787678,424213208,429169609,433741444,424211925,415588818,426229382,436394609,450778213,462643684
175,1864665182,850225175,704337629,396276075,417353532,437465561,425234445,436145393,437470372,425915378,414550261,429715189,441234261,451075218,465042501
176,1883837441,886675709,707038905,398916090,415241778,424365880,427391425,433646504,437572367,423857828,418634890,430463156,442484827,446866783,461216068
177,1871993139,852362590,710758532,410030067,414307140,417777231,425682840,429396052,435756335,422720482,412967407,425437153,439869190,455634864,461566637
178,1873212594,853561196,705063145,395269271,412966445,417081224,424210321,431131899,437752944,427658922,417476055,427012951,437443109,448678004,460191302
179,1866596681,874601120,708904652,396360431,415533330,422096962,420382605,431773380,439494885,422443041,416478232,428036434,437456259,449865706,460657338
180,1884399699,879243514,703321204,395947958,423757756,418383429,424371333,431184822,432328261,421703093,415362697,424797917,436930245,449510005,459173593
181,1875995979,867957304,706124153,395676612,414416833,417559127,425592391,431568107,434930428,422489228,418641626,433773197,441530304,452712598,461941262
182,1882057332,873644351,709792461,394063608,414380269,419690768,426453901,431598256,439380381,428025528,413022895,424889007,439539148,459875373,460627509
183,1874683830,874371148,705400242,396429389,415562518,420986880,421386522,434698853,438469799,426204044,428674707,426943029,440201155,449924722,469676238
184,1874570608,938116362,708335338,396942895,413109816,420384208,429701397,433481643,436203126,423603160,421088234,428490602,440986649,453922110,459095653
185,1882805298,914564080,708273114,394945323,412441392,418009447,442505675,432486065,439767514,422846212,418579081,427167547,436924792,446606663,456971710
186,1866973230,871767057,704662218,393093048,416568681,419752029,423927749,432458161,433032928,422971622,413846557,426518049,444346084,450584806,463715277
187,1878630541,862975245,702896864,398713703,413981267,421040123,424264526,434618989,439112242,424987796,415620251,451504689,440239965,454349016,463136662
188,1881038660,876428697,707193823,397651089,414362627,416547190,430151716,431316004,438466912,424147135,417623916,427201226,437840185,452885797,464781419
189,1878929151,859618698,708277925,394734276,411307896,417573560,427316372,431831114,439504828,422840118,415256531,428138429,435840690,452824858,461466246
190,1869219376,912523851,710907034,397328424,418665039,420646895,426469617,434049675,439966695,425566412,413964268,427492458,441734936,450446888,464215632
191,1870431774,850077956,707313459,399627172,412027637,419001496,425740895,431323382,436584808,425343818,419755557,425775855,441344274,450505904,456928410
192,1869056760,851217546,704229861,395676612,409321230,429938745,429346658,431772098,438968229,422769876,415250437,422220448,447005022,450345534,458390987
193,1877751391,875390461,706795142,395144824,414555073,416273279,423471656,429139460,437519124,423118520,416288674,424213529,436900416,453766230,464989900
194,1878951923,855538560,706508080,398882413,412180310,420062506,424268055,432696471,439167409,422149885,414777025,428591956,444141131,453330023,473344546
195,1875015796,857064642,707923186,395805229,410227963,421453557,426822110,447076226,436072905,424816520,413625567,424837048,438902798,449177718,461177259
196,1872094493,932240400,708729207,397747633,411714595,418808411,423659610,429135291,435780711,424208717,415780942,429041314,436927037,447734706,460689091
197,1866170417,862834119,702225233,393738056,412749304,417818927,430132792,427128097,435360221,420807265,415888390,428207067,435806370,453425604,464601804
198,1869300523,856357089,699847584,394503022,410900877,418405881,424031989,429083330,450818305,420728042,411442927,427971002,437958539,446474838,457754958
199,1873082052,852946978,702558162,396332204,415209703,425556468,421057763,431363153,437565311,419968529,413968759,436835947,440224569,455630694,460310298
200,1877129155,994298841,707668198,393067709,410879066,416431724,426363451,428889283,453718439,418762545,415269040,427097626,437453372,450741327,462304340
201,1875384327,833623977,702470599,395138088,412321115,421135062,421126081,426541784,435192794,427166265,415980763,427088004,437097030,449605586,459675872
202,1872860421,849990073,707133203,392822343,414330554,417529299,431070638,432485104,437927106,424158361,416389387,425036869,438743711,453153295,462685060
203,1874667472,849445777,705026579,408730105,415282191,419861402,422120377,427793953,438256827,421977647,414452114,424863670,436869304,451729528,462205873
204,1867310970,862791140,703109193,395047639,413962986,416683506,430394517,432891161,440239324,420011509,416864724,435817275,441593489,459173272,467147521
205,1872589396,833540906,705867561,393852882,413842066,423767058,421027935,434801170,433518529,421377863,419913683,424651019,438667696,447407230,462633099
206,1874958384,862940925,704837984,399065876,415388035,419605130,421677754,430630903,440158497,422616883,419838629,427196415,437041542,458643409,461097073
207,1876772171,853569535,701614223,398274288,409274723,422742613,426663665,430721993,434368491,424039688,415904427,426951690,437633949,446432821,461622446
208,1868095181,853736962,708708680,406289912,413589323,420740551,424286657,430664581,432205739,423524579,412631271,425391929,434908618,448000600,457724167
209,1877298185,850650157,704676331,394721125,419821950,416280977,423998312,430054532,438310711,421473764,413949193,422870268,439782589,446181361,464538298
210,1866887593,939812758,703573946,398706646,413549551,420087524,425007682,428446661,436948848,421253736,416976020,429010843,442633330,456211234,462983668
211,1896150024,839365550,707718233,397700163,416165830,420403452,427207961,431745796,440033087,424320656,420056091,427516513,437766094,456280514,464692574
212,1879014789,857690406,705414676,401680552,413953042,421263038,427268261,431122598,436420588,425269727,413180058,429789600,442044451,451654155,461296895
213,1873103221,856137382,702244478,394718559,411655900,425018907,423474222,434800529,436518735,424626000,416348011,425125073,442764513,449544324,473037598
214,1882609646,841454532,703627189,396384165,413451405,422750631,426817299,427347483,440943028,424778031,418838881,430741879,448590442,451102160,468323676
215,1878706236,855883356,704570166,394560435,415127273,419724445,428941243,432974553,440852900,424238867,419374197,430200470,438366520,454580269,461800457
216,1887725456,863215480,711707923,393190873,416482401,420603916,428881264,433586846,446029651,424351767,413918082,425052906,439263631,451695530,464989259
217,1875361876,841202751,710032055,394323408,415349226,419349500,424080101,435634453,435718167,424084270,417354494,431307344,431683573,446778580,461065962
