Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
287,11014223700,1122562100,1145478500,1153154600,1158447700,1170049100,1173551900,1183499500,1351308000,1197818400,1257809000,1359687500,1441455500,1574208800
288,11001530400,1127139600,1145293900,1151006000,1160082900,1175364900,1174908800,1175457900,1342459500,1198199300,1255592500,1382871700,1464194400,1583069700
289,10975959500,1177908100,1155392700,1161050100,1195594400,1211346500,1213557400,1182717000,1354252300,1197402400,1258235800,1338848400,1442950600,1570095800
290,11015170500,1125851600,1146590500,1157300200,1158515300,1164645700,1171215500,1179098400,1343831800,1198082700,1259091700,1336544000,1444226300,1561133500
291,11005602200,1132677200,1148907200,1152954100,1166756800,1167432600,1172112700,1176481300,1337389900,1209502700,1261886500,1352134700,1447154400,1568819700
292,10989210000,1135686200,1143090500,1157356300,1169151300,1203474800,1215634700,1226654200,1344172000,1200694600,1254909500,1336830300,1443926300,1578491200
293,10991951200,1125377600,1146040100,1153057100,1157360400,1167444600,1227697200,1185671000,1344372500,1199683900,1258044500,1338476700,1454020700,1564252200
294,10986790700,1119939900,1143030100,1152591200,1160867500,1165771000,1169865300,1179178100,1340230800,1209216300,1257805800,1352184700,1444919100,1560853100
295,11030544900,1125661500,1142939700,1151676300,1160235300,1161714000,1170264800,1175194100,1350531800,1198401100,1257839500,1338808600,1437388000,1566373300
296,10982959500,1122359500,1148002000,1164674200,1162097800,1163569500,1169730300,1177124200,1336603500,1201066100,1271667100,1334344200,1443781400,1563164900
297,10998042100,1119943000,1145963900,1151952800,1158343800,1165374000,1167769500,1178526500,1341296300,1194024900,1257439000,1343077600,1441513000,1567649400
298,11020400700,1127851100,1163417600,1164819400,1173197300,1165497000,1172686300,1177257600,1339852700,1193376500,1257115000,1338068500,1439702600,1575804500
299,11023864400,1120449500,1146205400,1152674100,1155365300,1176287900,1176652700,1186351100,1349931100,1201573600,1262194500,1331902600,1440705500,1563953500
300,10991818900,1133489300,1144017500,1154359400,1159241300,1166592100,1170255300,1177425600,1339867800,1194322300,1259048700,1336376000,1444060200,1578207300
301,10997607000,1125018500,1145267500,1153376900,1159176200,1161230000,1172113800,1192789800,1348157800,1194993300,1257356000,1335664500,1444244700,1567721100
302,10998387800,1123885000,1145503900,1158122700,1159489300,1165542100,1166786900,1181086700,1344552500,1194330700,1256835000,1339992400,1448882200,1573325500
303,11042707000,1123784200,1142653600,1155814200,1158804800,1165077300,1171762400,1177078600,1343612900,1194876500,1259589500,1348593200,1445645900,1574581300
304,10976460600,1124459600,1142591200,1170034900,1159802400,1162174000,1172058600,1178369700,1341371000,1196222500,1257431600,1335169200,1442843200,1566370100
305,11048301100,1133178700,1148826000,1154910000,1160396600,1166240400,1172971000,1177413100,1339861400,1199352000,1259987700,1336718100,1488467500,1596253800
306,11050947900,1132445500,1150138900,1152945200,1170252500,1165901900,1173149900,1178184800,1340686700,1196365500,1257018800,1372389000,1458710000,1569307400
307,11009863700,1130087400,1144254300,1152599500,1169902600,1168803700,1170881500,1176993000,1340268400,1195574600,1254657500,1340283800,1443697000,1567708600
308,10997289000,1122312700,1142660000,1154702500,1158819600,1165687200,1173031300,1192780700,1348416100,1196770400,1256043700,1336278000,1452827800,1569614900
309,10982119500,1121986000,1160811700,1155452700,1167660000,1166823100,1171924300,1174538900,1340743600,1198811200,1262834200,1337064900,1443285900,1564915800
310,10979595700,1124240000,1145850100,1151174100,1158096400,1164114300,1171610100,1178929300,1341414600,1199468000,1266277600,1363047900,1441072100,1565790700
311,11030005600,1123101100,1143424900,1153234400,1157587800,1167918700,1171690500,1178271700,1342143000,1198375900,1261338600,1337819800,1439458600,1576524000
312,10995515300,1125287500,1150361400,1159576200,1161802900,1164359700,1167706100,1177514600,1340178700,1203047400,1259376000,1340723100,1443525700,1563547000
313,10994603900,1120942500,1143926700,1153006500,1158231800,1160819300,1173641200,1177069600,1343199800,1194762900,1256393100,1330278400,1441557900,1561725800
314,10996453800,1122079200,1142668200,1153241700,1159500600,1166024200,1172324000,1175080600,1352930000,1213349500,1267782700,1335242000,1447559700,1567063300
315,10995431000,1125198100,1144134400,1157507800,1161428900,1173842800,1174702300,1177620000,1342849600,1197686200,1257788200,1338277100,1437188500,1566096200
316,10997030900,1124891200,1146654000,1152137700,1160749200,1166350900,1169733800,1174547200,1348638000,1194320300,1251712300,1340359400,1443531500,1573426900
317,10999481800,1122527400,1142298400,1152930400,1156788200,1165263700,1175517300,1176074000,1343519700,1191293200,1250638600,1339958000,1447462900,1572652200
318,10992093700,1125597200,1148521500,1152799400,1160243600,1165882700,1170440700,1178251000,1342023600,1199618600,1266081900,1343902100,1447343700,1573471000
319,10998417400,1123547700,1144070000,1154850900,1157374400,1164424000,1183465300,1174750600,1341173600,1195169100,1254025900,1339760400,1441750300,1579112100
320,11092303700,1123765600,1144432500,1156427100,1158914300,1167463600,1167801600,1178162900,1342178000,1193930600,1254777000,1353322400,1456411700,1569497200
321,10978444900,1123596100,1143757900,1153466500,1158579300,1167670400,1173176900,1175008900,1371585100,1199563200,1256968600,1341677900,1440084800,1572552900
322,11065060500,1123782100,1157440700,1152398100,1162298200,1163881100,1173563400,1173544000,1343536900,1194215600,1257266300,1343655300,1460805700,1610787800
323,11094350000,1126117400,1145500300,1154500200,1160229800,1163764800,1173062500,1175450300,1342177400,1197969800,1254705900,1342927900,1442582000,1573719500
324,10989735900,1127287800,1152509900,1154730700,1159163600,1169549600,1173182000,1192242000,1346563200,1197512300,1258006000,1344006300,1445897100,1565060600
325,10999142600,1125811200,1145203900,1154832700,1165239900,1161447400,1176928200,1179030200,1350496600,1195009600,1256804900,1340164100,1436864300,1567545000
326,11026750600,1120593300,1147473600,1160118000,1208464000,1164475800,1174309500,1173264900,1342877200,1199442900,1270837600,1344063200,1444453900,1566488700
327,11015789400,1198155800,1192184200,1208593900,1159879800,1165930600,1169617500,1173418600,1342106500,1193050500,1259823700,1340977500,1445252200,1573470200
328,11002507900,1125082800,1145003500,1157717200,1159817100,1167359900,1171675000,1172516700,1340319700,1196746500,1256487200,1363129300,1444351300,1570385100
329,10984475100,1120699200,1147717000,1161742000,1157180400,1167584900,1174799700,1174027600,1344036500,1196306400,1256078500,1339220700,1441385100,1564136000
330,11052408100,1125971400,1152463400,1149989500,1158318200,1168298400,1170819000,1176995400,1341259700,1214627600,1278491100,1335265200,1444380200,1565599800
331,10982921600,1123952300,1145222900,1155415400,1158425700,1161493500,1167409200,1175599400,1338962400,1194636500,1261353000,1332706500,1443996000,1567596700
332,11075634900,1124410700,1154723400,1161343500,1164271900,1165958000,1169566000,1175402700,1343766900,1201874500,1260489200,1343205000,1453211900,1572426400
333,10998712700,1127715300,1147410800,1155840800,1159269600,1164313700,1169714600,1174911100,1341132100,1193169800,1258412000,1338093200,1437998700,1572169500
334,11022684200,1123234300,1145616600,1157187300,1157705400,1167197500,1172926100,1175275300,1352657700,1199593700,1258077900,1346706100,1438619800,1565859600
335,11005744000,1122715200,1151924100,1156018500,1160691600,1164092900,1165161600,1179319600,1340284000,1195254900,1253621000,1336570200,1442711200,1563254100
336,10988611800,1125063400,1154584900,1164174900,1163313100,1186804300,1176787600,1179149500,1340699600,1197306800,1259418100,1342176200,1441076700,1565562400
337,10993328200,1125013700,1161543300,1155785500,1158646200,1165183700,1172699800,1177552000,1340219100,1194780800,1256611700,1341917600,1440680800,1571733200
338,11024816700,1123376900,1147065400,1155801800,1161056600,1170126800,1171534300,1176381800,1339290800,1199279200,1263191700,1332677100,1441320600,1569760900
339,10983161400,1126377300,1140046400,1154739400,1159694000,1164472100,1170805900,1173088100,1344743200,1194624600,1253339700,1345884100,1436734900,1583050000
340,11062361200,1124971000,1147339300,1154548400,1156319000,1169439000,1168101600,1176320300,1337423900,1197829400,1252968700,1334558500,1449950600,1582244200
341,11004457800,1122959200,1146700100,1152075600,1162643700,1169923700,1172354700,1176134300,1348280600,1190886300,1255863400,1334309900,1441666300,1567669200
342,11052094100,1130814200,1145388100,1156176000,1172109400,1166499200,1188783900,1181109500,1344045400,1194049100,1260283500,1335917300,1438183700,1567498800
343,10990936200,1123204100,1149786900,1155289800,1160337200,1164176200,1169616200,1180046200,1339578500,1195209600,1254470800,1341125800,1446769900,1569861300
344,10990509600,1118075300,1144450500,1150703600,1166542300,1168359800,1178585300,1179164400,1351993300,1193255600,1254148900,1348473500,1449290100,1568148000
345,10991973500,1123465000,1146693200,1155774200,1161924400,1167018500,1170203000,1178611000,1341364600,1195561300,1262509200,1338656500,1440101400,1579418900
346,11031025100,1123167000,1144533100,1154979200,1159359700,1164440100,1171928500,1175086300,1341201500,1193053700,1252984200,1339600200,1440461100,1576835400
347,10989326000,1123141000,1154298300,1152059400,1162299300,1165173900,1169516700,1192953000,1340353500,1204240500,1258390200,1337009700,1441367400,1567229600
348,10990368200,1125198200,1143988400,1159731300,1160127300,1167926300,1173987000,1171650700,1342500600,1193667800,1259032800,1336123100,1461780800,1596830800
349,11010754900,1139389900,1158736300,1155021100,1159126800,1163153800,1172605300,1182241500,1344707500,1197678300,1262277000,1343447400,1446859800,1589290200
350,11045766200,1120834300,1143495700,1157502800,1162258100,1167161400,1183344500,1172933800,1341731500,1199136400,1255123000,1338913900,1441117600,1555132400
351,11016410600,1126865100,1148840000,1152640800,1160194200,1176087900,1173319700,1178928700,1345361600,1194088000,1262025400,1335661600,1442125100,1563276300
352,10999739900,1123398400,1145587200,1157644200,1160960900,1166709800,1171377000,1176996700,1336051100,1194360400,1259459500,1333965100,1445544600,1563755000
353,10966579000,1123794400,1153429400,1152959800,1254610100,1204380400,1214411000,1210678600,1349923700,1202738000,1257397500,1334479900,1442674600,1579116900
354,11019996400,1127440100,1145311500,1155804300,1161204600,1165887200,1169918800,1176343000,1341344600,1193175300,1256589200,1338632300,1450313600,1574488300
355,10987275900,1128180100,1146752300,1168388300,1159452300,1172906300,1168937400,1172917400,1344573200,1230085400,1336681800,1351455800,1444027000,1563598800
356,10979891200,1127142100,1143788100,1153730800,1167338300,1164629900,1169948600,1178425700,1342923100,1196745000,1258511500,1337105500,1455788200,1569283400
357,11145130900,1124290200,1145109800,1151103200,1163140000,1163931200,1168811200,1174992300,1351227800,1197537600,1249867400,1350207000,1445163100,1565005400
358,11019306200,1124976300,1141325300,1151571400,1157813900,1167238400,1171487900,1176357400,1343396200,1192782700,1261069800,1344653600,1440859000,1568828300
359,10989730200,1127333500,1141633700,1156848400,1168358800,1173320700,1172910900,1177171200,1343640300,1194660700,1258325400,1339156500,1433101200,1571537800
360,10986599400,1125965500,1142420900,1155086000,1166565900,1165031400,1185318000,1178276100,1340566900,1198351700,1254815200,1341727700,1440444300,1562775600
361,10975634200,1125211200,1145417300,1155087800,1159397900,1163373400,1171396800,1175742200,1344014700,1202984400,1281427200,1351674400,1436792500,1568841500
362,11038925800,1123430000,1143160600,1151525400,1159969100,1165192500,1168665500,1176956000,1344218500,1192446600,1255299200,1340204900,1441913300,1560053400
363,10981602700,1121667800,1141657200,1156535400,1162180200,1167905200,1169152700,1176094400,1341214800,1195830600,1258328600,1337345400,1438857700,1568027300
364,11032755000,1123967700,1151374500,1155675500,1168667300,1164670400,1171511900,1176190900,1341040800,1195971000,1255156800,1340216900,1440454600,1573837100
365,10997319000,1125480600,1144586800,1156096700,1156786800,1166989500,1169846600,1174769200,1349288600,1203659200,1260792100,1341723200,1443021400,1575302900
366,11015213000,1121674500,1144574400,1154417000,1164068000,1174037600,1170510000,1181523700,1347892700,1205958700,1253372300,1340559400,1443144900,1566792700
367,10990029100,1132396100,1144558800,1160843500,1167678100,1170190500,1165440500,1178374800,1342191500,1199745900,1253278800,1337262400,1458996800,1566491000
368,11011304100,1121879500,1143395000,1164362300,1162267800,1173548400,1173867800,1176729300,1340962400,1191518200,1263891500,1340912300,1438392200,1570102200
369,11020247200,1141707100,1152168700,1156323800,1169784000,1168789600,1186419700,1184098800,1348845600,1201106800,1253736900,1335947400,1445599100,1593250900
370,10985017300,1129169500,1148933500,1157666700,1163820800,1167163000,1174716500,1181621600,1347915900,1193366600,1258564300,1341051700,1443738500,1566463500
371,10996168200,1130324600,1148216500,1162819200,1161821000,1166798600,1179098400,1182464400,1350418300,1202970400,1276800300,1339071700,1460314600,1566803700
372,11033114700,1133982600,1151282500,1162905400,1178917000,1171266000,1178834200,1184089600,1345226200,1197638100,1259110900,1334254200,1446128400,1569122900
373,10993744500,1130821100,1150100100,1160269600,1163749600,1166977300,1177003200,1199104000,1350358200,1202875400,1279827500,1338653900,1450393400,1567208300
374,11090328100,1126669400,1148186100,1156091500,1162538500,1181068200,1172510800,1181460000,1344450100,1202953200,1257934900,1338312300,1436130200,1570701400
375,11006904000,1134109000,1148069200,1157154000,1161465500,1173702000,1172707300,1179223100,1350871200,1196896700,1255130000,1340884600,1438314200,1568426500
376,10996916600,1128024100,1151263800,1153720300,1175309500,1188516400,1185507600,1187538100,1346027800,1199900900,1259084200,1338614600,1443559000,1565516000
377,11071459600,1128973200,1150077300,1160019300,1159360700,1175928700,1173097000,1180746100,1351595400,1210567800,1263979200,1339162000,1435913700,1566608600
378,11013507000,1126639200,1151611400,1161588400,1173651800,1166225400,1171014400,1196595000,1345743000,1205555300,1260675900,1340462900,1442524500,1568406300
379,11000878000,1127821200,1150513700,1160962400,1161798400,1170995100,1187087200,1201290000,1404480700,1195518400,1266019900,1342451200,1442385000,1567417400
380,10999796900,1129049800,1158681100,1162050200,1162860100,1164221800,1174507200,1185035700,1352105900,1198965100,1255396500,1337706300,1440591000,1568133700
381,11084658200,1132925700,1164820200,1158932400,1162604300,1176021100,1173983000,1180054000,1347514300,1193752800,1257444900,1343697000,1442103200,1568261300
382,10995487700,1124119000,1151197100,1156003800,1161241000,1169844300,1174861200,1185022100,1346296500,1197507900,1258667100,1336663300,1442700500,1569809600
383,10994663300,1130131500,1153272800,1161129300,1162422600,1176207900,1177472500,1182794700,1355341200,1207812200,1265517300,1337767600,1435924100,1566239400
384,10993461600,1145572200,1146852500,1165658700,1163880000,1165236800,1177999700,1190206600,1355732600,1196449900,1257094200,1344515200,1443522200,1591881800
385,11018577000,1129611800,1149166900,1161104800,1164981600,1169175400,1179499500,1191433600,1355249300,1202231700,1258800400,1336469900,1441403200,1564718800
386,10984132400,1125557800,1161283500,1156961400,1160371500,1170148500,1172583500,1184456000,1340564500,1196096500,1259191800,1341838300,1446051300,1571951500
387,10982989900,1130501500,1149067000,1160229600,1162338500,1171788000,1175582000,1188581500,1353698000,1203032200,1260317700,1337078400,1439719200,1568262400
388,10979153300,1127233400,1144525900,1158322600,1162482600,1172171200,1176428200,1174984600,1343974900,1202155800,1257940500,1337263600,1447358100,1572298600
389,11057435000,1140672900,1145880700,1157605600,1164886600,1169693100,1174903900,1190277800,1347463300,1191929200,1261578800,1336112100,1442162400,1564975300
390,10971173600,1128156200,1148729000,1161014400,1161485000,1173356400,1175767700,1189675000,1343906800,1195063000,1259454800,1336689500,1440293900,1567748400
391,11149286400,1135936300,1146058600,1158251600,1164633700,1172121400,1172528000,1182752900,1356226600,1195283900,1258198600,1341294900,1438780100,1566673100
392,10996038400,1130244200,1153004200,1167467800,1162150500,1167522600,1173703400,1182800400,1347548700,1196291200,1270259500,1340305200,1443562900,1569731700
393,11022245300,1130196700,1161596100,1155838100,1163153200,1170570100,1174427900,1179162700,1339902600,1193056800,1263862100,1334119400,1445316800,1569224300
394,10993967100,1126224800,1146726000,1166768800,1174589000,1172195700,1175903900,1182233500,1348953500,1196082600,1264232900,1338385700,1436741900,1568832200
395,10970916500,1122582500,1146195800,1153371800,1162698800,1164586300,1173266700,1174366500,1345910900,1200206500,1257787800,1339079400,1438968800,1561683400
396,11000237600,1124112100,1165106400,1174565700,1157675300,1165627000,1171362000,1175037100,1341306500,1209874600,1257768400,1336566300,1441904000,1571093200
397,10996824500,1124617800,1145810900,1150161700,1160612000,1160650700,1181614000,1184886500,1338389700,1193989600,1263964100,1337999000,1462688600,1567132500
398,11033269100,1127458300,1143951800,1155889700,1158456300,1166831300,1169495700,1174625900,1342057400,1195023600,1254759000,1338019100,1439576800,1568265500
399,10984687000,1119466500,1147600200,1157021200,1157192500,1166537100,1170876900,1174518300,1354656000,1201078000,1263290800,1338746700,1448161200,1573624200
400,11009253400,1123996200,1142883100,1153412800,1163679700,1166001500,1171433200,1178289000,1339380600,1198019800,1260137100,1336008900,1463768600,1591783500
401,10992981100,1120786500,1146404500,1154433200,1159357500,1163318100,1173900400,1173208700,1338792300,1203672400,1252286400,1345221400,1442842100,1581546600
402,10984254900,1127098500,1143425900,1155595800,1158052100,1162235200,1171573800,1177649700,1351254800,1193854700,1262900700,1344318300,1564008000,1577284600
403,11010228400,1124426700,1142263400,1155023600,1160687700,1165672200,1173436100,1176490100,1339143000,1193538900,1253226700,1336003100,1443031600,1566294500
404,11012130500,1126195300,1145236900,1155291800,1157906600,1181162500,1172009400,1176647500,1345320600,1199037500,1259271400,1351158100,1488406400,1569489400
405,10998809300,1127899200,1144342500,1152635300,1156990900,1164416300,1172118800,1174635300,1353322300,1205715300,1254663800,1333270600,1445329400,1561643800
406,11034260200,1125594000,1144124100,1155449000,1157941400,1169157800,1166656600,1176866200,1340820800,1192386200,1259745200,1336779600,1446239800,1558070800
407,10967210800,1123957700,1144618500,1154761900,1158856600,1163099800,1168455000,1180634200,1344587100,1186381900,1257775500,1338675000,1440614900,1573909200
408,11147497600,1122697800,1145206100,1150772000,1164725500,1162230000,1171346700,1174018400,1343290600,1204806700,1263633600,1336423600,1440451700,1574961400
409,10989777300,1133254500,1146278400,1153334300,1159060000,1164948000,1186509800,1177256000,1349171700,1194814700,1259415300,1339778300,1450279600,1566067100
410,10992989500,1124053100,1142933400,1153024900,1159862200,1167008700,1171733200,1174176800,1343761000,1197897700,1253254900,1334712000,1444935900,1573082500
411,10980871000,1123109500,1143506600,1154211700,1159646300,1172275600,1169061600,1178434900,1337808000,1201551000,1256482700,1338312600,1438717600,1569120800
412,11064109700,1123924000,1142448900,1154675200,1159652800,1162332700,1172605600,1174084800,1344058400,1209669500,1259077300,1334936900,1442673200,1563534300
413,10987560200,1124079000,1144623500,1167761300,1162682900,1168008400,1176558800,1183111300,1345353500,1196529300,1250209400,1342028400,1447778100,1567146600
414,10987905200,1165660800,1172936300,1207781300,1160020000,1161303700,1176214400,1177261300,1352321900,1189716400,1283124900,1341437600,1442460400,1566204000
415,10993376000,1120205400,1147613200,1155299100,1157822600,1160871100,1171319800,1176847800,1343265200,1196317300,1258517800,1333665100,1442688100,1563202500
416,11072164300,1125091400,1144458400,1150558300,1159538600,1167377300,1174777400,1178934500,1344453800,1199048600,1255651300,1338966600,1439953000,1570630200
417,10973597500,1139633900,1143472100,1154380600,1157420500,1165812400,1168414700,1175233000,1349588000,1198679000,1255031300,1347410400,1441615000,1567466500
418,11007998700,1124468600,1146303700,1154247300,1161158100,1163253600,1168940100,1177630900,1343352800,1192368300,1254865400,1340739900,1441410400,1571383600
419,10963921400,1130339500,1143169400,1155544800,1157192000,1167569600,1178266800,1194422300,1355260700,1204874200,1255147200,1636308400,1431811900,1569308600
420,11027515200,1123581200,1148019200,1157387200,1159704700,1163709100,1171506400,1184298400,1345060000,1196623800,1256920800,1335187700,1437183900,1566181000
421,10985249500,1131099800,1146131200,1155028800,1161738000,1169155300,1172258700,1183418700,1348849700,1192118700,1254332900,1341979000,1435596700,1567427700
422,10987140400,1130849800,1145117300,1157137300,1162482700,1161734000,1170780100,1175806300,1342137000,1195214400,1254483300,1344815900,1441850900,1574803000
423,11026271300,1124533900,1144490100,1154317000,1159938200,1174553600,1173464900,1177091100,1340736900,1195820900,1252323700,1340627800,1465246400,1569475300
424,11006768000,1126950500,1143279800,1150968900,1167111200,1185293400,1179344800,1176561400,1351553300,1191960900,1259309800,1340079500,1442886800,1567147300
425,11099685700,1123910400,1152062400,1155004000,1164414200,1166158200,1169382000,1177992500,1340418000,1204438100,1257634600,1339582400,1435634100,1560919200
426,10999424800,1129117600,1144788300,1156530700,1162273700,1168102000,1183520400,1181142700,1340335900,1194165200,1255706100,1336424800,1447652300,1565237300
427,10982123000,1123164600,1150351600,1153900400,1161791900,1161935800,1180175800,1178125300,1341312600,1198991600,1265668500,1346279200,1442063900,1560598900
428,11005332800,1122999300,1144070100,1153001000,1172908300,1162580600,1174790400,1175069800,1344938600,1192703600,1255152200,1341613100,1439416400,1564305800
429,10987960300,1122398500,1146491800,1157578400,1168501700,1161971100,1268954400,1202899100,1339045200,1196233000,1260508000,1335316800,1450671200,1566316500
430,10989152500,1122406400,1145097900,1153002900,1159145000,1164371100,1169945400,1178036900,1341789800,1196084100,1263003900,1339073700,1446469900,1563361300
431,11005930200,1122737000,1148052300,1162350200,1165105100,1166512800,1177423400,1177893200,1338167900,1199471400,1253907800,1350369200,1436751100,1572622700
432,11003027900,1124713900,1145594900,1154054200,1169584300,1162449800,1171290200,1182323200,1347282500,1197773100,1257631700,1336895700,1444485900,1572262000
433,10988787200,1121871600,1145996700,1154680700,1158524800,1165883700,1173957600,1175795100,1344822700,1191033900,1260703400,1334417800,1438875200,1570779000
434,10982509600,1124300900,1143195800,1153717600,1158164800,1167106400,1169557900,1195339900,1341822300,1199371400,1254240900,1345299900,1446660900,1577332100
435,11029395100,1123871600,1141845800,1154956700,1161407900,1166243600,1172455300,1175897900,1343403400,1199161500,1257547900,1340820400,1455405500,1569931300
436,11861282700,1129374300,1142788800,1153509400,1161279400,1163733500,1178196200,1176577100,1345622800,1445848100,1288124800,1818650900,1487158600,1569256300
437,11275976400,1122890000,1143998600,1156069200,1155695700,1163487900,1170689200,1176642800,1343763400,1198342400,1254914000,1346071300,1444738700,1921719500
438,10989578000,1132258300,1143694300,1161526300,1163646900,1170163000,1177598600,1176141900,1348988500,1191702300,1250515200,1345170800,1439732400,1566793600
439,10996368700,1126673700,1143977200,1154656800,1167448900,1180139700,1167382800,1178159600,1337294600,1195672400,1398589200,1365003100,1698893900,1728637200
440,11119417900,1130231400,1141863400,1172375700,1197719500,1206947400,1220756100,1184239200,1342280300,1194158700,1257916400,1380745800,1462003800,1562805800
441,11156048300,1122218200,1147050700,1151983200,1161644100,1165956400,1173282500,1175619500,1341379500,1197883400,1255377500,1336109300,1439144500,1564402600
442,11078838700,1125359300,1145342200,1155490200,1159874200,1168245300,1170156400,1177513600,1343220700,1193825900,1258268000,1340581800,1443670900,1563441600
443,11025946000,1123706100,1140326000,1151253500,1161100900,1165535500,1173858000,1177603000,1342210800,1188847400,1249974100,1341724100,1432461200,1561138700
444,10954302800,1124313500,1141148900,1162961100,1164220600,1169832800,1168681500,1178825000,1340599100,1197442700,1254811100,1331924700,1434772000,1562125900
445,10968944800,1131801600,1143456900,1166275500,1160129800,1163965800,1172905200,1173430200,1343254500,1215706900,1255253600,1335873100,1448451900,1564450400
446,10969641900,1121682100,1144798000,1152634300,1173433400,1163938200,1169659300,1179286600,1344300800,1196118400,1253490300,1336131000,1435114000,1563641300
447,10973307400,1127863100,1145940700,1155059700,1160751500,1171258200,1168586800,1186642800,1338840300,1190643500,1245790400,1331825000,1441653700,1568901700
448,11234759500,1122318100,1142774000,1152652100,1162237900,1164815700,1169625500,1179047000,1354341100,1194550500,1256666500,1339271200,1438586800,1563442900
449,10976836300,1126040100,1143817600,1151220600,1156271400,1166858600,1170569300,1175969000,1348443500,1192001900,1254289600,1370656700,1442352900,1562854200
450,10944893700,1123277900,1143404500,1153509200,1158949700,1167892400,1170805200,1175799500,1340324300,1191336100,1255052400,1344888000,1436799900,1563024200
451,10992135400,1131617800,1145203600,1152554600,1161218500,1160660400,1171200500,1175642000,1343887700,1194523000,1250260500,1338330800,1441923200,1561301500
452,10978373400,1130405600,1144227800,1157992200,1162733900,1168236800,1175143100,1180545700,1347921600,1189120400,1258134300,1327464300,1442085700,1571476400
453,10954907600,1130782800,1143784300,1156268900,1161346700,1164301600,1184176400,1173393900,1343076200,1193595800,1251306100,1334708500,1439460100,1557167900
454,10943916100,1124104800,1148377600,1158077600,1158709600,1164729200,1169553900,1174476300,1338347900,1196007900,1254086800,1343523200,1454922800,1561088200
455,11019412200,1160028700,1141912800,1155169700,1158140900,1162962500,1171935800,1174537900,1343075700,1193588600,1250590100,1336378100,1436755300,1565142300
456,11214066700,1125657600,1144375500,1151586200,1162318700,1178129200,1171442300,1179211100,1340779500,1214830300,1340503700,1363773800,1444418500,1564389600
457,10970419900,1128385300,1140655500,1152997800,1160969400,1165669400,1172247200,1176711000,1347219200,1193150800,1251325000,1336604400,1437485200,1560430800
458,11024130400,1124235000,1144117700,1151574200,1160802700,1161337100,1174029900,1172962300,1342739200,1192566700,1260019800,1346612400,1438316300,1568963600
459,11030503800,1125907000,1142908700,1157418700,1157391500,1166735600,1170532500,1174506200,1341509400,1195560400,1250823400,1334376500,1436164900,1559394700
460,10966185600,1124081900,1142973300,1153725200,1157601600,1168244400,1171914600,1174462600,1342860600,1192633000,1255126700,1337812300,1434107300,1564887400
461,10957804800,1125622300,1141018400,1153845200,1161742200,1161936700,1170227800,1177857400,1342340800,1187369100,1247302200,1331293500,1437806900,1580254500
462,11029459600,1124359600,1145168700,1156843800,1171117300,1174089200,1180350300,1173591300,1341568400,1189558300,1263881400,1336443000,1433510600,1560609700
463,10955791500,1125956100,1144504700,1153416900,1158734700,1165137800,1169797400,1175795000,1345799500,1192720600,1257781700,1330528500,1436646400,1562664600
464,10951202500,1123619200,1142675300,1152234400,1159508800,1165351700,1171776300,1186380600,1348620900,1191622600,1253330700,1333128000,1435530800,1571698600
465,10979926500,1131111300,1146582200,1152190800,1159553700,1167365000,1172306300,1173463400,1340729200,1191840800,1255929300,1332461100,1437074700,1567760900
466,10956569500,1121971800,1142230900,1151585900,1160132600,1166488500,1169106800,1215141900,1407967000,1193463100,1255702200,1335929200,1438085300,1561900500
467,10959341600,1125318500,1145323800,1163074700,1166104300,1173821600,1169365100,1180070400,1345716400,1193411400,1254871600,1335249300,1438379700,1563655900
468,10963608600,1124267100,1141352800,1150938200,1158218500,1166501900,1173275600,1175049800,1342815300,1190530800,1258252000,1331479400,1434318300,1560679300
469,10963299200,1137412200,1149434400,1159551500,1161284900,1170205100,1173774600,1195048800,1342965600,1195472500,1248988400,1331707300,1438161200,1560262100
470,10964098800,1135756700,1142494900,1153485600,1160094300,1163078000,1187628200,1175130400,1343192600,1189958200,1252153600,1339384400,1438959000,1563064700
471,10970134700,1124940700,1150711800,1153516200,1158418700,1165050500,1170429000,1174673100,1343965300,1194680500,1252094900,1333466000,1438101100,1565429900
472,10973287900,1130038300,1145823500,1163018200,1161052000,1163112200,1171117500,1172656200,1349916800,1192968600,1322611000,1333760900,1448023200,1562252400
473,11014889500,1123859200,1145324800,1151182400,1161825500,1161639200,1172793800,1178266600,1340410400,1199087500,1257521400,1333661300,1436961500,1561699200
474,10972231600,1124306300,1146687200,1152478700,1175932200,1163352200,1175394900,1176348900,1342022500,1196843700,1251916400,1335818700,1431726900,1561916000
475,11045286900,1187107500,1184327800,1161493500,1158839200,1168645200,1173641000,1177355500,1343109900,1192615300,1253362900,1334008800,1436798700,1560318100
476,11073484800,1124658200,1147816900,1154799400,1159352800,1162943600,1177153400,1182000700,1366038700,1207423800,1256762300,1334509800,1436162600,1557652500
477,10960963600,1126138600,1145279500,1148823200,1160495500,1168135100,1171036200,1175135900,1348358100,1192181100,1265539100,1333286000,1442661600,1584399800
478,10948852300,1125093300,1141570900,1153739400,1169790100,1165684800,1173501500,1176925500,1342194500,1193037700,1259463400,1337584900,1444635600,1566213900
479,10980427300,1126979900,1171685600,1162562100,1159653000,1167180100,1174047000,1180144300,1339404900,1194211800,1257216300,1336403300,1433458800,1560171700
