Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1032,19773746000,3209662199,3553959200,3321123500,3601711700,3759982200,3972843400,4213485700,4241825600,3362183600,3666316200,4018398000,4420026000,5158821400
1033,19760957000,3221034901,3573386600,3321371100,3553724500,3745317000,3983309200,4191969700,4238778300,3339765500,3668918000,4004962600,4390857800,5183300900
1034,19812569800,3201244699,3605751500,3315348500,3560626300,3753657100,3965077200,4199419100,4251429300,3351551500,3679768700,4015574600,4392689700,5165599900
1035,19797976800,3210031700,3574405900,3340628200,3536292000,3748705700,3993670500,4182052200,4264570400,3337939100,3672904800,4050364900,4403875300,5166185800
1036,19762632200,3211885999,3569174300,3354187300,3531407800,3770448100,3979779700,4205176100,4230114200,3348134400,3659899100,4025078100,4389765500,5171368600
1037,19787845600,3207786999,3569028500,3333772000,3555532500,3756908000,4001884600,4187266700,4267957800,3343609300,3671864300,4006862000,4410175900,5162306800
1038,19839594900,3212097500,3558190700,3356874800,3537117400,3753026700,3976739800,4209832000,4224927200,3381129300,3655650500,4024643000,4375122500,5182521100
1039,19807300700,3288510699,3585561000,3318978300,3535403700,3770512600,3982198200,4194104400,4240153600,3375808200,3647504700,4019048600,4407958800,5145785200
1040,19796584000,3217025700,3585651200,3331586000,3569519900,3762285000,4002336300,4191163800,4267442300,3330044500,3656182300,3993157300,4386410900,5169057500
1041,19794499000,3257371700,3590322500,3338843800,3540710300,3764259800,3972282800,4200399800,4251327500,3339190900,3663258800,4025647300,4385365700,5154203800
1042,19814750700,3208315700,3563746500,3320927300,3557393400,3755819100,4002192200,4179864600,4253919200,3369891300,3668932600,4042759900,4383530400,5159821200
1043,19796405400,3202041099,3551352400,3355454400,3526924600,3779491700,3990133100,4196301700,4271083500,3344361700,3651289200,4032840900,4382874800,5178465600
1044,19781186300,3205904300,3571297600,3331634400,3543760600,3758635300,3974886300,4211520200,4242476700,3330414300,3704802400,4005961500,4417482900,5155431700
1045,19823316300,3203389700,3556961300,3330468500,3539619400,3768285800,3958651000,4196861900,4263617100,3336806600,3688198900,4005427200,4417798100,5156801300
1046,19847581700,3211565700,3589572100,3315600600,3567118100,3763182800,3990322300,4206303400,4274775900,3343963400,3685761000,4007609000,4411727500,5172722500
1047,19783542900,3205683600,3552118900,3354523600,3531828100,3758693800,3965688700,4187861300,4257042500,3345537300,3650673700,4006206400,4426739800,5148372900
1048,19816507400,3204298400,3578141400,3325502000,3540739300,3750609900,3963480500,4199822800,4242509700,3345809900,3665753500,4033889400,4400734000,5164340500
1049,19844004100,3199560201,3569297200,3321844400,3532059400,3772911900,3970411200,4210453900,4250896600,3348770400,3663096500,4038353800,4417059500,5156045000
1050,19766109400,3202390001,3563140700,3344029400,3534137600,3758002000,3960680500,4206689400,4280564200,3340395000,3659235200,3994202100,4387377700,5169919800
1051,19804374100,3266323401,3559030700,3355244300,3559797000,3755079900,3985957100,4189208000,4254618000,3358104400,3659132100,4021591400,4393751400,5174222000
1052,19809499100,3204062499,3606643000,3333753000,3550042100,3754086600,3991138700,4193577300,4272249400,3440987200,3663258200,4024082500,4398060700,5158504000
1053,19758666800,3209397300,3575971600,3329846100,3540863900,3782315000,3980079800,4191919400,4260650100,3337622200,3657039000,4020233000,4383608100,5163063100
1054,19754606300,3216407600,3600197500,3344415400,3559053600,3762709300,3968135900,4190253600,4243429000,3364086000,3653938100,4016987500,4425879400,5164228500
1055,19859641200,3205690399,3563361200,3308941500,3535981900,3766723200,3963646600,4180500400,4253869000,3346746500,3666812000,3996185400,4413266100,5159255200
1056,19777705500,3202471100,3603015000,3317744100,3540647700,3749233100,3964889900,4228996300,4240792100,3357825600,3669646300,4024031700,4392141600,5166649300
1057,19811274000,3199594600,3553736800,3332966500,3596868100,3779463100,3986586400,4198065600,4270574300,3338802100,3665590600,4025933800,4396497200,5181664600
1058,19764556600,3208076700,3567587200,3323445300,3539438000,3747297500,4014483700,4209213700,4248280100,3355663000,3660982000,4004845600,4412749400,5231260100
1059,19806111700,3208705700,3575369900,3317127300,3566110800,3761755800,3993744200,4194746000,4267985100,3354523300,3662072200,4044323200,4393827900,5165639900
1060,19746917700,3207757300,3573355700,3378150800,3546779800,3776019500,3976207200,4197154300,4249785500,3350638900,3656647700,3994972200,4382785700,5171376500
1061,19799632700,3209035800,3561268900,3366300500,3528590500,3756476500,3963268600,4187253600,4238828900,3346046300,3665332000,4009800000,4435404000,5170738400
1062,20425630400,3204000200,3570832300,3345379300,3545326500,3758085600,4008143700,4183975200,4252486200,3333602000,3668182700,4033107300,4402594300,5222241300
1063,19729531300,3208677901,3558182400,3332635300,3547424500,3747617700,3990509700,4196595800,4247249700,3352668000,3651095400,4017156100,4382081700,5180748300
1064,19885545100,3209072899,3564552800,3348638800,3537363100,3782933200,3967552200,4176419200,4239820800,3368119800,3669426600,4006767400,4406203400,5166663200
1065,19791792000,3207938899,3567130400,3332988400,3543791500,3759965500,3975495900,4198538700,4245984200,3372653100,3651129400,4025463500,4455924500,5170281600
1066,19795770900,3203004199,3616589500,3323768400,3540182700,3758652200,3989890600,4183228500,4261328000,3464061800,3682636200,4006507700,4399050400,5170156800
1067,19785514000,3213074100,3581592600,3330255300,3603797200,3764782500,3968491600,4198221100,4239759000,3332695000,3662607100,4029704900,4384472500,5166404200
1068,19797686200,3202984600,3551005700,3316636300,3542776900,3743974200,3999947400,4202192400,4251029800,3346714000,3708880600,4001671800,4421582000,5161638600
1069,19819754100,3213061500,3554725000,3340605100,3556907700,3758292500,3988152200,4198897200,4299140600,3356362900,3681183200,4008730500,4423558600,5178864900
1070,19792467300,3200800299,3555167500,3366247100,3536255800,3775563700,3984131100,4214931400,4238368900,3338301300,3663969300,3996203900,4411070600,5160239800
1071,19812171800,3203854201,3566937200,3338623400,3535693600,3759838600,3965661400,4227686500,4236208600,3350055700,3727199300,4023247600,4402078000,5137755500
1072,19820564700,3203372400,3586427800,3330489900,3537426600,3770893400,3976920900,4197887800,4274794200,3334709000,3691514800,4002950100,4406517400,5154669700
1073,19784956900,3209498400,3558545100,3322639900,3551547400,3758100200,3982291400,4203499000,4261801800,3326776400,3668883400,4011042500,4381863500,5173059300
1074,19831396100,3201584901,3580844900,3324963500,3563313500,3752953900,3965301300,4187216700,4259863500,3342621600,3673350300,4004939000,4409987700,5159328900
1075,19795805900,3212517299,3561035000,3330119900,3585042700,3763115200,3990917300,4276711400,4267485100,3341369400,3731841000,3998210500,4429831100,5170545000
1076,19765362600,3210733400,3581475300,3319419900,3561643700,3765854200,3996823900,4195978400,4260533800,3329576300,3666654400,4010717700,4384989800,5151069600
1077,19835163600,3214963801,3584749600,3338869500,3545426100,3757586600,3983332600,4184198000,4236908800,3344853000,3692886000,4010583900,4384780800,5171599400
1078,19796766700,3204830801,3577929600,3330239700,3548331200,3757519300,3991686900,4180734300,4256381700,3328909400,3694457700,4013333400,4406224500,5159851200
1079,19779440300,3248300501,3548163600,3345301200,3558985800,3746835800,3991322300,4233713200,4285354900,3355779100,3653320100,4008773700,4387512700,5178003000
1080,19780229200,3229114500,3584122700,3322595000,3559390600,3748235200,3987377800,4205843000,4262992000,3335355600,3648345600,4014669900,4415176600,5161882500
1081,20101619100,3240684000,3572212500,3320661000,3539532700,3756724300,3978131600,4226529600,4237470900,3366107900,3654943100,4002281100,4410653600,5172007400
1082,19792934700,3197934400,3576687800,3339870200,3580387100,3780667500,3987034200,4205725900,4244898200,3349237100,3676006400,4027755800,4419972400,5153758400
1083,19770647500,3200946500,3575231600,3322795800,3575154300,3752056000,3974364300,4187302600,4244198300,3346049100,3657027200,3992253300,4401923300,5166908700
1084,19795228100,3193309900,3557954200,3338853200,3547350900,3746907900,3967585500,4177027200,4275666400,3341880500,3684522800,4003770900,4407431600,5155226700
1085,19910841900,3191774600,3567732500,3360139100,3553397400,3742676400,3998522100,4199663400,4245040400,3365003600,3659560900,4041593400,4389546900,5161915400
1086,19777442200,3216522299,3566804600,3325822200,3544076900,3770245700,3969233000,4207638100,4241017900,3349096000,3663776100,4022357500,4400446400,5153629600
1087,19899949900,3189797000,3589045200,3319747400,3568051700,3753448900,3995183500,4182570400,4247139800,3335654600,3671256300,4000481900,4411759000,5177559700
1088,19767343000,3187730000,3559143300,3326083600,3550362700,3752491100,3997278600,4175616700,4261075300,3337815300,3677070700,4021999700,4398189200,5158233000
1089,19763746300,3215909300,3559738600,3336657400,3537039600,3773312000,3957252700,4204991300,4247600100,3339159500,3686569900,3994757000,4394413000,5166959300
1090,19784911000,3191368000,3573479900,3328766500,3552729500,3750296900,3974531100,4203374800,4238356200,3329844100,3676244200,4035967600,4392140300,5171616500
1091,19805746700,3188644200,3574625100,3352929600,3526327300,3769811600,3973091200,4211415000,4243310300,3403910500,3660542600,4028171200,4390993800,5154417300
1092,19791062500,3190815499,3574720400,3326129100,3533543800,3820374200,4037079300,4194342900,4275820900,3335920900,3699610500,3995781400,4427977500,5157694800
1093,19893408400,3196965800,3554388600,3376300900,3536712200,3780945800,3964758400,4211773800,4253504000,3335592600,3688070700,4008254100,4388415200,5151691100
1094,19812222700,3197541200,3563124200,3363999300,3586944400,3764046700,3977900000,4181129700,4276478400,3337767900,3681676900,3994997600,4425970800,5147432400
1095,19793562200,3190001900,3579535700,3326411900,3556912700,3752522000,3989385200,4189480600,4259160100,3340877800,3674951600,3997873200,4412360100,5167830400
1096,19756229900,3189699600,3577583900,3356076200,3545552400,3772226900,3971843700,4189273400,4271507000,3365333200,3708116700,4047230400,4401280900,5194738200
1097,19821143800,3200456300,3563136400,3359375500,3538215000,3745246300,3992613200,4187520700,4224373200,3340895900,3674708300,3997430500,4408593300,5185780000
1098,19821639500,3187393799,3563355400,3321578500,3600684700,3801178100,3974240100,4186881800,4261785900,3356177200,3670496900,4004826600,4420456200,5178810900
1099,19785642900,3191412101,3562976400,3366829500,3545146300,3779943400,3963843400,4206025900,4239643000,3371849800,3653778700,4010016200,4383038200,5158460800
1100,19818785000,3196304200,3565086000,3351855300,3529769000,3770096200,3980384200,4186015100,4268845600,3326404800,3661383100,4011091000,4392495700,5174176100
Attribute size: 1000,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),possession
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,
101,30169751500,4066921600,4422445800,4204895900,4432190000,4644920100,4840395900,5079241400,5119399000,4212399000,4533919000,4900720100,5289855700,6036122200
102,30127919800,4074451200,4483943500,4199633900,4412205600,4639460100,4837584900,5073131900,5114109400,4219405100,4537277000,4896134300,5257708800,6038274100
103,30154053000,4078593400,4429839100,4198867600,4419220500,4611388000,4866022400,5047208100,5109201100,4206650900,4574429700,4874575700,5283510600,6033741100
104,30166703400,4079349000,4431957200,4201788900,4401508900,4649209800,4829476300,5057835900,5123739600,4199785300,4526664200,4882707700,5251376100,6023783500
105,30163140500,4068458800,4427568000,4199585500,4409905200,4646435600,4848584800,5081108800,5137341300,4205384300,4583026800,4887735600,5260794500,6033957000
106,30179100200,4088895600,4432184500,4206488800,4413587700,4613222500,4862778500,5067990200,5125340500,4236628400,4541202200,4882298300,5272913600,6053559500
107,30124608400,4069176000,4470021400,4194455900,4456927400,4628235300,4860906100,5063394900,5103670700,4228298600,4536555300,4884332200,5268801300,6036073500
108,30123825900,4074254700,4450941600,4196296900,4445106700,4626098700,4845436300,5077080400,5100087400,4214241500,4527382300,4876280900,5284954100,6023423800
109,30264167900,4072509200,4421013100,4183708000,4427779100,4643959800,4839949100,5096449700,5143456900,4229632100,4528967500,4885651000,5267254300,6057646300
110,30157901600,4080651200,4416928400,4190585300,4399526600,4635582100,4860777300,5062220400,5119276500,4225761100,4540284100,4896896300,5287819600,6078482500
111,30151333800,4077829200,4445126200,4204902400,4398597800,4654493700,4825503100,5051877300,5137840000,4208937000,4540221200,4887353600,5263091500,6018331100
112,30142303100,4129475700,4428976100,4208312500,4407013100,4663887500,4860020000,5045488000,5133050100,4310173900,4548085000,4884276400,5259186300,6048758400
113,30179816300,4070612400,4426362500,4209792300,4420365000,4624872000,4866500000,5088088800,5118089700,4225572700,4516147100,4874529100,5253018700,6083803900
114,30154029400,4063399100,4433135300,4196630700,4435104300,4617831500,4853146600,5096365600,5120101000,4214052700,4530244900,4877442500,5279428300,6029279300
115,30149205700,4078858700,4430226200,4205405200,4424910100,4617891800,4840437000,5092444600,5126514500,4205184700,4566299500,4881901600,5269903800,6026572400
116,30157828300,4081661200,4461441400,4214887000,4408946000,4630605300,4851722900,5056750400,5108640800,4230656600,4538483300,4890130400,5277567000,6030332300
117,30157011100,4081783500,4453571000,4195751600,4424492200,4619999800,4881307400,5159195400,5152213700,4219778100,4527565400,4892694700,5275917800,6043049900
118,30152643700,4083280600,4472661900,4190638200,4434440600,4625296100,4859890900,5079118300,5110141300,4235926000,4542673600,4874955700,5295985900,6033989800
119,30247446600,4118717200,4458187900,4268237700,4440608400,4632521600,4841979600,5070524800,5126075900,4235121100,4541341600,4896808500,5289100100,6098718200
120,30163684600,4077855800,4446303000,4197741200,4435391300,4651039500,4843082500,5052219200,5137732400,4203285100,4548150300,4881542100,5278914400,6032122500
121,30142933500,4083513900,4428827600,4217372600,4416171400,4631133800,4853986000,5055655900,5117588000,4209852000,4546246900,4894821700,5256187300,6090359200
122,30175683000,4074043600,4438796900,4207146000,4398825200,4650158000,4876170200,5085698800,5120512200,4232305500,4529664800,4874825600,5265707200,6024245800
123,30144890800,4075123500,4439670000,4208665600,4404317500,4648526500,4842061300,5077679400,5124971400,4220024000,4551226900,4891940400,5265267100,6025743600
124,30138418800,4076621600,4441674500,4206094000,4409339400,4617943600,4850245500,5069054200,5122604200,4222436500,4558485000,4871232200,5329678400,6048193700
125,30136048500,4071429800,4464045700,4195567200,4444360900,4670586400,4849873100,5065605300,5113809900,4210722700,4540858100,4889271200,5274427300,6034603500
126,30279230000,4070791300,4453993000,4208043700,4407520000,4635465300,4849006500,5096977600,5126316400,4244988500,4544104700,4893333200,5289237000,6028814100
127,30163971800,4061844900,4424991700,4222431200,4397356900,4661801400,4837268100,5061069500,5140675100,4210369000,4550317800,4919207600,5264543500,6043504000
128,30191563900,4073292800,4457430200,4188936900,4404009600,4626039900,4867719500,5127348300,5138195200,4230582800,4549314200,4881384500,5284560400,6018914100
129,30150218900,4076166800,4457608500,4197465500,4419646700,4620797800,4860780200,5133260500,5127994100,4221931400,4525627000,4881193300,5278663300,6048216600
130,30184367400,4076097000,4489096100,4194239800,4419702300,4640366900,4840738900,5109594100,5146783600,4208900700,4536368700,4857261000,5279562000,6125200300
131,30305566000,4073023900,4429166800,4204350300,4422417400,4647458600,4852470700,5060467300,5126291000,4229865300,4527218500,4876940900,5256373200,6041427100
132,30138329300,4069090600,4472874700,4204150100,4419092500,4667687300,4850372600,5100941100,5141479200,4212767700,4560190700,4878673700,5273213100,6050817000
133,30124142800,4084814000,4449208800,4185447000,4435604100,4616188900,4838645000,5081667700,5129496400,4245172700,4561143600,4891573100,5291829400,6057078800
134,30112688900,4073870900,4490845200,4655466500,4449776500,4621947200,4853275500,5055031800,5097920000,4206238400,4549352100,4865166300,5282136800,6074087200
135,30272516700,4075243500,4445577900,4192893100,4407105800,4646265600,4869931500,5083438300,5126432200,4212576100,4520298300,4856752300,5240373400,6033359500
136,30112767800,4129474700,4432703600,4198604600,4399893800,4614415100,4836272900,5063732000,5133028600,4234566100,4995757400,5154385800,5609647200,6051757500
137,31590897000,4072418100,4539188900,4272531200,4464874800,4710656200,4963177400,5224998300,5208778400,4318574900,4613061500,5007276600,5373767400,6036462100
138,30689772400,4068920500,4576022800,4264089600,4417133800,4619057800,4844938400,5061406100,5112633200,4225382000,4554660400,5140590000,5276687900,6042729500
139,30067685500,4065188500,4440128900,4198108400,4406583900,4644363200,4859491700,5049184000,5133113700,4200912100,4525743400,4897268400,5288237500,6034900400
140,30072416600,4074521300,4420745800,4187961300,4402810200,4620084800,4843253100,5058419500,5121497200,4208783400,4536479800,4859389600,5262529000,6030842200
141,30158774000,4087816100,4419763800,4210319700,4394803200,4649462400,4830641700,5054254500,5114195900,4216606200,4542287200,4868626200,5260679300,6035743200
142,30150406000,4087836300,4441484900,4202935500,4418288600,4616592500,4850897200,5065555700,5196254300,4233980700,4535622400,4927135600,5334459900,6047469500
143,30123152100,4077462600,4443808400,4211938700,4432434600,4628321800,4859347400,5049714500,5111460300,4232875000,4755746400,4892399100,5279247300,6042311900
144,30176890100,4072910700,4468697400,4189458000,4438512600,4630331200,4845337500,5062905600,5146381900,4195427400,4549153000,4880521800,5297807100,6036059900
145,30193749200,4171398300,4437063700,4195679400,4412013700,4652539500,4869472500,5228487500,5098385100,4232582500,4544046300,4883434100,5288180500,6042675000
146,30217617800,4074846200,4437897300,4214758800,4422538600,4646093500,4846632100,5082054200,5130346200,4204148700,4548195600,4892267000,5292666500,6061176500
147,30140062900,4091390700,4433645800,4193912600,4414695300,4618888800,4842124800,5065571000,5138631300,4225763100,4557879700,4939230400,5268467300,6065368400
148,30117336100,4078356400,4431329100,4183067700,4421328700,4622628300,4860215900,5068389600,5127101000,4208086600,4522983600,4902108200,5282756900,6031278100
149,30161831800,4084768700,4441826300,4196735200,4409281500,4632753400,4849965000,5066284200,5101248000,4218501900,4517146200,4886080200,5261120200,6030647500
150,30685164200,4084450300,4431384700,4206267700,4421579200,4607473300,4831999000,5034733400,5106349300,4192334600,4519657500,4959827600,5280721400,6034566300
151,29916662800,4074283700,4414835500,4211294600,4388882100,4616687600,4830590100,5037831800,5100207800,4200792800,4505416700,4862054000,5251723100,6023225100
152,29878382500,4078134200,4421974800,4230147900,4458555500,4673583000,4832986800,5028877100,5088694700,4188952100,4532495000,4851844500,5264637400,6030996700
153,29935741300,4067366100,4412238700,4179146500,4394494500,4627133000,4810175200,5057254700,5098756900,4195397400,4527045700,4859467700,5237397900,6032520100
154,30005257200,4096186000,4418783100,4177184700,4416092600,4598352900,4830720100,5053871700,5085685000,4196668100,4514372300,4867507700,5266241200,6026104800
155,29891467600,4074377200,4408405800,4202555700,4382872200,4601464100,4822914000,5033588900,5096307500,4180486400,4536197200,4866209400,5245078800,6041488900
156,29963680900,4079343100,4420785500,4202903100,4372823000,4653501200,4820600000,5045009200,5101127900,4188353200,4516485600,4849840200,5251995400,6033536400
157,29947859000,4088435200,4463699500,4185003300,4387730400,4629385700,4813890500,5042843200,5202448900,4218886500,4522276700,4860764900,5227362900,6036670000
158,30006586100,4073560200,4401911600,4186464300,4382657700,4645728400,4849554500,5031765800,5126073900,4184925000,4519923100,4860939500,5259748000,6024841400
159,29919952000,4073919200,4413009800,4186144400,4392028200,4600904200,4823773800,5033562600,5115852800,4182172400,4527235700,4867695700,5250452400,6027661100
160,29904400500,4066907700,4441584500,4168419000,4420309000,4601781400,4855624000,5040809700,5092128900,4204445600,4504918300,4872267200,5249076700,6035749800
161,30044572400,4075601400,4437314800,4182252500,4389285400,4608844900,4853204000,5039166500,5108113100,4190508300,4530633700,4843141000,5260123800,6056001900
162,29965075800,4073417200,4420987700,4173021400,4456269800,4594510900,4829916900,5052736500,5096039600,4184603000,4537223900,4846364300,5241952400,6036132600
163,29925931900,4076384100,4407503300,4217292400,4389155000,4617662700,4823054600,5038744300,5114553100,4196508600,4521439200,4867333400,5257233100,6028446800
164,29955606800,4090941500,4439132000,4170659600,4400680400,4619032200,4835136400,5039465500,5112602900,4193560700,4517767500,4854425500,5255286200,6080918000
165,29912100800,4081159700,4427944300,4198498800,4389157400,4635825600,4849440100,5043018800,5095097600,4191276700,4519776000,4863503600,5230150000,6027687700
166,29979436800,4085712400,4400166500,4181784300,4380508900,4624905500,4860199200,5056924700,5081646100,4257691700,4604980000,4881700500,5227460300,6020384400
167,29905075500,4065753600,4412389400,4165512200,4376762100,4618928100,4851357400,5081641600,5109502800,4210772800,4524505000,4868118500,5260803600,6055934700
168,29900183800,4074118800,4433615800,4192824600,4389458600,4629012600,4839823000,5038070300,5104961400,4189862800,4523351800,4874338300,5238457600,6024579800
169,29871535900,4075636800,4417966200,4168122200,4399968400,4621768400,4921813300,5048590200,5084224500,4188174500,4503464900,4866429600,5244180800,6049113300
170,29885126000,4074597400,4402192900,4193720400,4392037700,4612243700,4817664000,5080712600,5086256100,4211133200,4510806800,4862897300,5238101100,6032531100
171,30018910200,4072497800,4401004500,4175720800,4397546800,4611545900,4811283300,5068976000,5096789500,4179603100,4513828600,4843552800,5249716700,6037927600
172,29887776300,4074174800,4496634000,4239410000,4391037300,4601539000,4813830600,5042753000,5101805300,4188990500,4530246200,4858816300,5261112500,6011378600
173,29957992700,4071444100,4407361300,4203902200,4399873000,4592233300,4834082300,5026622000,5082238600,4201705700,4542101400,4853811500,5250280400,6031031900
174,29921726300,4062514200,4417684800,4170221600,4417451000,4634627900,4832223300,5061698700,5125805000,4200780300,4508771900,4856786700,5227039200,6028524700
175,29906042800,4063648200,4405394800,4187635100,4389444100,4611928100,4833332700,5045359200,5091489300,4200004500,4508578900,4870746000,5239004200,6023716900
176,29882256800,4072606900,4569341200,4174020300,4391837800,4603955500,4824285700,5050712300,5111306000,4193852000,4532330700,4880490200,5242117600,6018862600
177,29939635800,4065228800,4439701500,4185296600,4379808200,4615166900,4835473900,5029416700,5091132800,4193479200,4512586400,4874526300,5263317900,6016646200
178,30101998400,4073405400,4410066600,4188330800,4383792300,4610283000,4866465900,5055032500,5102318900,4203704300,4534179000,4852074400,5248658900,6032474400
179,29976942000,4082838300,4503186600,4192992700,4367259300,4606455700,4842607700,5044706900,5099927000,4186901800,4533415300,4874676900,5253417900,6028591400
180,29892393600,4065302000,5027535400,4545385100,4736758100,4739367000,4841149000,5202795500,6325975300,4250694700,4530032800,4868392600,5416401500,6050013900
181,30742725900,4075265300,4483501000,4202440600,4621432500,4930756100,4988859200,5390964100,5297788200,4244629600,4643216500,4881150600,5251207000,6017067000
182,30067909400,4074234900,4616151400,4894474600,4934873200,5796731100,4913241400,5052328600,5152537600,4202355900,4663049200,5011801100,6309048900,6025707400
183,31504572800,4080430600,4789899100,4388167300,4602079100,4845011500,5134044700,5479390400,5574052800,4397387200,4702288500,5070628300,5548011000,6031167500
184,31233372100,4067798800,4623904600,4387094600,4627671100,5378957600,5560803300,5387766000,5384979000,4503993900,5010234400,5153095100,5518911300,6016699800
185,31189994400,4077658400,4632426200,4411038700,4586515200,4840906700,4846787600,5043233800,5553270100,4744409200,5831493400,5445522300,6017320800,6039904300
186,33482704700,4069806400,5042683600,4809381400,5061442800,5236523300,5603511300,5859321200,5821819000,4784588600,5177740900,5621226200,5979514700,6057963600
187,33046051300,4074195200,5058508400,4778956800,5109914400,5251536700,5595691300,5865561300,5931335100,4824994000,5468836400,6084369800,8584797600,6024710500
188,33155478600,4070988600,5010666700,4735837300,5037544700,5258141000,5486612500,5793550800,5860035100,4751772100,5343974500,5549721900,6283020200,6029200500
189,34283269300,4066169300,4449790400,4339508000,4416966700,4666318600,4849678300,5073973900,5180948100,4817967000,4704332000,5311857100,5558439100,6046364500
190,30697539300,4085160500,5030840300,4613021700,5010775300,5180153900,5665275900,5264881300,5912376700,4765767100,4995265200,5223644200,5529504600,6030788200
191,31535506900,4073129900,5162098200,4640006100,5145307300,5310105000,5397654200,5490279100,5460993800,4558688000,4740055900,5061127300,6152032500,6056385300
192,32423388400,4073239200,4534142100,5141784300,4838078000,4798713200,5054779300,5512033100,5392619300,4354632200,4719057800,5071768300,5467083500,6046351700
193,30894768700,4064239000,5115291500,4759801000,5180198200,5741597800,5067111000,5607190500,5580462200,4963824700,4822599600,5174744200,5687674500,6075644500
194,31981590900,4075297000,4977530300,4487696400,4532095800,4724639000,4978429900,5166445700,5774227100,4590592300,4986236300,5351488700,5755477100,6045070200
195,31889466800,4075320500,4964378800,4470034400,4733151100,5284602600,5446916800,5676912300,5264184700,5071106300,5131504200,5041989900,5327591000,6017892900
196,33267987400,4069786200,4555154100,4202644000,4535391000,4654598500,5352701500,5545063400,5302844900,4338206800,4541659900,5097227800,5338697300,6015143300
197,30523225100,4115673500,4471722200,4268437400,4548140100,4766651900,4863755200,5171688000,5168518100,4527718600,5370144800,5919603300,6265249900,6051350200
198,31579947600,4143795800,4957053200,4753215300,4888130400,5122620000,5337874400,5675545000,5483124700,4324546700,5265435400,6276635200,6470155500,6039131600
199,32923564500,4069762600,5107662900,4824493500,4738055600,5235817000,5273358700,5839378300,5920919300,4738740000,4998349400,5402722500,5856086800,6045354500
