Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1026,4686199438,2235153973,2000705308,1729884925,1980709388,2240562694,2487979611,2749231346,2085395854,1731351030,2009424957,2298436776,2586381811,2854314568
1027,4679250276,2218170452,1997140278,1730106557,1986467962,2257735778,2507879630,2758546609,2088982695,1735751588,2014619990,2292586791,2572486694,2934523730
1028,4668998770,2231345182,2008689820,1741502464,1990863067,2250241678,2524906777,2762690577,2083224763,1744636419,2004298242,2303938435,2569696893,2861109775
1029,4680520087,2245939828,2014198857,1727420034,1978161426,2261610964,2491117736,2773751310,2086763492,1742709730,2020737151,2296030901,2564920106,2838543440
1030,4695094532,2236546306,2000696969,1723994206,1991289973,2231687486,2519710141,2754596049,2088509282,1734044287,2014724551,2281626129,2576218830,2856977676
1031,4690628863,2232081923,2020609176,1728218357,1978464205,2245253844,2497733969,2761740863,2098380709,1734501983,2025319249,2300641545,2584487197,2853164072
1032,4686173458,2241457162,2029185133,1731068457,1990347317,2239349012,2504243075,2764131022,2094164256,1732945750,2020491464,2290759853,2560271295,2851812152
1033,4687196941,2240829152,1997205068,1718495433,1984520105,2252093954,2501127723,2765290818,2098426255,1733014389,2010652752,2276194710,2566810551,2847115870
1034,4700536856,2237426738,2005904510,1734736124,1988198035,2248869550,2507704826,2791356751,2092224418,1737348554,2022649405,2294870142,2571095643,2849333149
1035,4698921606,2231967739,2010033402,1742600679,1990584665,2254356136,2508128524,2767531511,2100174611,1742284108,2006717908,2308774560,2572924504,2832967048
1036,4676237240,2234638864,2008087469,1720336482,1992947559,2253623886,2505902265,2782254779,2080222312,1740721140,2013922379,2291068727,2588001550,2856870228
1037,4657658672,2199742317,2004658434,1739598869,1990921763,2237914341,2513269994,2778095739,2079079193,1737743707,2019266877,2284738914,2564591348,2843821866
1038,4697153364,2247822574,2015646680,1726270822,2005769800,2247074046,2506643176,2788710643,2085119377,1743241518,2014154275,2290256933,2570255624,2860263661
1039,4695824216,2239933966,2014134389,1736075216,1986069923,2278734653,2508624710,2777333018,2088429097,1741451466,2023710415,2295816006,2572928675,2862164369
1040,4692586021,2192092019,1995275494,1723573394,1983522602,2246216386,2496666223,2755394694,2098055799,1741824167,2018312675,2293386396,2572754191,2852873161
1041,4667351448,2232505620,1992249307,1720344821,1985346974,2235856150,2498908199,2754940525,2090271109,1765213840,2032593642,2292411345,2584713319,2857045994
1042,4696373003,2203780117,2011163371,1733041973,1983502075,2241514652,2496447480,2767051042,2089138575,1731128436,2012045406,2290907073,2558859396,2861702503
1043,4686591062,2240078620,2003630461,1726326630,2002166922,2260436092,2524544019,2772804804,2090528022,1737762309,2005711425,2283558910,2563316405,2849478444
1044,4670746485,2226072532,2010609772,1733695001,1992438224,2254147976,2511273384,2771438450,2096181393,1737608354,2037909914,2286696713,2560758179,2860707887
1045,4701106490,2233529424,2014704345,1730980254,1981916976,2275680563,2523750829,2760119841,2084888443,1742225412,2010809273,2289110927,2568114361,2850096190
1046,4683371469,2227917751,2010638318,1721613671,1985891270,2241506313,2507065911,2763876033,2099094358,1737060530,2016912643,2278013308,2561349624,2837898752
1047,4684663412,2222071296,2027094868,1734304728,1980650372,2245442439,2505498774,2772282319,2095577118,1750789182,2017171159,2298166071,2577979374,2845330308
1048,4673799613,2206636310,2004979495,1734443930,1997921602,2236602192,2493138079,2763266305,2090581907,1722684623,2011281403,2285801527,2562268545,2842519981
1049,4700506065,2229310405,2007446309,1723945454,1987315678,2251531375,2495185687,2767133152,2094333607,1734522511,2029669130,2299200458,2617066727,2842988903
1050,4710440678,2228694905,2007544136,1735876035,1987230362,2239411557,2503497995,2779035508,2093981113,1747366882,2008302366,2280395768,2574795063,2844108287
1051,4691727398,2216153637,2008895736,1729502282,1978988295,2240712160,2527782536,2772807050,2095931857,1736210888,2021623357,2291610136,2586979671,2853960471
1052,4686153572,2242212184,2000419528,1717494080,1991174827,2237849551,2503182386,2777456182,2088423003,1780305961,2012803316,2293039035,2575311134,2845180522
1053,4694894710,2198722363,2002057549,1724257534,1987786204,2254000114,2507175284,2748249559,2110873549,1742305918,2007672753,2283432538,2575902580,2842583487
1054,4702496900,2245050736,1998023597,1742399574,2001528008,2255435427,2514415999,2755149648,2084334204,1749673326,2016057227,2285412790,2567315717,2858439610
1055,4665925115,2238812016,1992520333,1722205437,1981113841,2239074779,2505236088,2757106486,2095534139,1741970744,2004925931,2279658706,2572715382,2835660947
1056,4694751340,2231866705,2004847350,1731944078,1982097553,2258078328,2506735870,2763875071,2088680557,1733747922,2005843890,2281569999,2566810871,2841880104
1057,4681139758,2234561245,2018350201,1725832049,1979827031,2241707096,2504968589,2764320579,2089516407,1746864602,2012833145,2288327999,2569452490,2851764040
1058,4694544783,2225769112,2020467408,1727724418,1990901236,2260853054,2518241149,2778906891,2093484607,1747303375,2015659189,2287741044,2575082125,2855526646
1059,4689403635,2226536002,2010328162,1721139616,1986955166,2255033219,2515356410,2806251295,2089342566,1746005339,2014163576,2280136289,2566922490,2854467882
1060,4692038196,2228376088,2006532521,1736065272,1988239731,2259553414,2513440948,2781531830,2099361854,1747654586,2005996562,2306733688,2596383138,2854489050
1061,4699073316,2233846956,2027976263,1749418658,1993948590,2256269352,2520977066,2766244379,2097521126,1733391580,2016848815,2295409948,2573805578,2837350286
1062,4690737273,2208473831,2002926756,1726261840,1991948453,2255016862,2490912782,2767182224,2106416220,1734544963,2016895964,2289450270,2566560373,2838006842
1063,4678366635,2223532589,2024038533,1727178196,1984140348,2264186830,2497363193,2754439207,2076136399,1738032373,2010736465,2283096723,2560968906,2843645137
1064,4680859430,2208496925,2017526540,1727596763,2027906983,2245144471,2507066553,2768571993,2082925833,1735347776,2011944694,2280661020,2569567636,2848803285
1065,4717176548,2226343557,2009329056,1720647921,1985471742,2235808038,2490566383,2762633805,2088703971,1731898533,2009409562,2285347358,2588077245,2838501103
1066,4682846417,2225775205,2001261472,1727405601,1991015740,2254630690,2510807990,2766493595,2095451388,1735592180,2012321885,2296571349,2568609584,2844020083
1067,4687784216,2234444175,2011708950,1735977068,1995236363,2238526313,2514813076,2798044510,2087256149,1739344523,2011015188,2293340210,2562706678,2853804912
1068,4711068688,2236566193,2012565006,1739688676,2004878141,2250852047,2520052050,2788867164,2088193673,1743418246,2029061007,2317405364,2567794583,2836631187
1069,4686994874,2226350613,2005293821,1726621391,1997979976,2242110267,2493646774,2772245433,2087022009,1723716766,2024983434,2287375080,2573228887,2845712951
1070,4677842867,2230495862,2005124149,1728889667,2010967718,2230450390,2491973471,2758118742,2091682046,1751599052,2033177711,2293920750,2565056422,2843465844
1071,4695179849,2244797672,1989421981,1719471124,1984601252,2254225595,2530602485,2764926136,2092160270,1722927744,1998921029,2298094225,2565251432,2852204417
1072,4650611363,2234333199,1997303856,1727661231,1977122547,2241203533,2495740888,2755916217,2085686125,1736070083,2004152626,2285698569,2572891789,2836729653
1073,4667181455,2195721837,1999533002,1736807144,1985702033,2257568351,2505208183,2752522463,2084524724,1734320765,2012497651,2281221033,2565660697,2842609467
1074,4687158451,2218729503,2008625352,1733160647,1983617220,2251310706,2500930147,2776779741,2094118070,1727867468,2010906778,2280313337,2563002400,2839362612
1075,4701686710,2255193508,2013301105,1730644118,1988158263,2235287797,2518252696,2762047170,2100639043,1737535546,2024125133,2285742832,2567565574,2838680077
1076,4698727559,2192152639,2008225388,1735216913,1985150040,2254186464,2517130104,2772454555,2124135524,1745725332,2025089599,2292627524,2597933918,2843413563
1077,4695204546,2248562202,2009006391,1728318429,2011337533,2259935415,2515664641,2760988727,2091793985,1725328486,2009991064,2292193563,2566044302,2838622985
1078,4676430968,2233533272,2007773144,1722702263,1979584872,2240487320,2499852138,2780152326,2114852655,1738261702,2025452356,2305877953,2569248819,2845257820
1079,4701462833,2222142180,2013975302,1738747303,2005419871,2259518132,2510126095,2769320922,2100560783,1757008017,2017040618,2285004487,2567279152,2843835658
1080,4686438389,2227717288,2007665697,1725539534,1978753192,2253116795,2504567023,2767922494,2093766859,1735134483,2009093632,2287801664,2570240549,2834303252
1081,4704044152,2227365115,2009761735,1729149467,2018441933,2255186212,2506923503,2773286877,2093717144,1742555775,2009784187,2310834675,2578987461,2850112869
1082,4681092608,2212638323,2038411873,1734439759,2003809434,2255909161,2511158239,2796850393,2102959600,1737122432,2021496023,2312397964,2562247056,2840154840
1083,4675892124,2230698248,2029889159,1728520816,2107636637,2289875572,2560152300,2800384311,2108474090,1748326858,2013118283,2303278673,2566135713,2859561881
1084,4770345046,2228623379,2029213999,1741775734,2003216705,2261331599,2513719993,2768240668,2119756455,1733256869,2007678205,2286135738,2577696160,2879793546
1085,4692339372,2225542668,2023993628,1733435842,2001708905,2269618569,2538581224,2784395401,2120963402,1750989324,2040984532,2298029114,2578985857,2857414845
1086,4706229677,2201311058,2019110676,1734628355,1993206397,2260546747,2504822333,2778304220,2084814993,1746565351,2011375059,2284837060,2554012046,2846717832
1087,4676417496,2219323514,2016245823,1730257946,1974346219,2242481043,2508753006,2806659597,2091070394,1750832802,2004420444,2290287082,2574903473,2843775038
1088,4672372638,2229633070,2005213956,1724711703,1976392223,2227766114,2495717474,2764279844,2089449051,1745122019,2016393363,2288467200,2556364677,2852387560
1089,4682691179,2201010204,2002699992,1719435844,2004216775,2254343306,2501815712,2763481202,2089251475,1741012372,2015652453,2291289396,2560849590,2853279539
1090,4686243379,2230906409,2021257072,1725528307,1991780385,2249448808,2516551809,2776633483,2099238370,1727335680,2017895391,2288210288,2565738957,2838859691
1091,4685567258,2241631965,2015558156,1736665377,1988641298,2246752343,2515502026,2763144424,2108198575,1742039062,2018938439,2295798043,2570564176,2852572306
1092,4692982456,2203502035,2008300762,1731860045,1998249720,2247718413,2517305870,2785263966,2112646282,1743018924,2010593736,2280206211,2579060590,2842802874
1093,4677773266,2213779518,2019884624,1732309081,1988010081,2241737888,2507287222,2764377992,2088493566,1730820525,2008337006,2292679806,2561787755,2830962100
1094,4679975470,2224910168,2008252009,1731776331,1982626133,2251859813,2509740887,2768883753,2090979304,1768378587,2018524684,2311887988,2558431849,2841245358
1095,4700492272,2226006779,2003833490,1728786068,1983570072,2248773329,2499328049,2764152832,2085293218,1741022315,2001029898,2419736954,2624502131,2861933436
1096,4717825726,2231885949,2010128982,1742352426,1986221954,2259835665,2528047788,2782954635,2081545366,1735820547,2018753372,2293828377,2572028677,2924266130
1097,4741465579,2231176473,2004217737,1741760659,1989779606,2254133863,2527540377,2780493915,2155751228,1753697015,2044805192,2321254570,2569321948,2877609304
1098,4727935464,2227260874,2008977845,1737236616,1994484868,2261468234,2502042796,2770814290,2096599959,1742495155,2016371554,2300246713,2660617823,2911035588
1099,4704441870,2236853576,1999562831,1748744141,1992532201,2354771303,2530779855,2753886251,2110900491,1744225230,2019897132,2416254355,2568297183,2849031653
1100,4704247501,2229532678,2036966617,1745184884,1987811543,2352778222,2554598359,2837579295,2101522683,1843032844,2015850350,2317614166,2572301626,2921126081
Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,
101,6010155284,2811644606,2224109673,1950154052,2194151235,2460619812,2713424205,2977284843,2304490430,1945728155,2214939704,2499412404,2776991429,3069994541
102,5994417834,2835031706,2221135446,1935624831,2204991940,2457738600,2731314786,2971749504,2301871264,1935290299,2234235769,2490607438,2767812159,3046340897
103,5965082273,2846768558,2225793881,1933177582,2207486017,2454940461,2705474654,2956819679,2299548141,1940968687,2222507254,2506734266,2761871725,3061414093
104,5991078284,2843116608,2214257168,1948555802,2192866990,2456442168,2718243010,2980216410,2301137089,1947438984,2214207133,2502327293,2774926181,3053502389
105,5978139616,2834963389,2213086787,1938490326,2219631174,2450009397,2733738942,2985552889,2334407814,1950097601,2230082822,2497128411,2791679737,3054733391
106,5991158149,2849439682,2224478524,1935656264,2197196023,2458959017,2716996292,2987940160,2307339888,1951516236,2220733560,2504444179,2785814678,3066875020
107,5982261772,2860067413,2228787352,1934641441,2201663616,2457772599,2724728060,2974895005,2303587867,1951395958,2231310295,2485085249,2772525439,3039397187
108,5998766433,2793919533,2220131529,1935169059,2197408354,2445533145,2705182780,2972217785,2292941209,1933161865,2229649180,2522591031,2775735089,3066202748
109,5994746272,2831382002,2229917641,1940935651,2208465879,2467984332,2719353413,2971954137,2308455423,1953143031,2230525444,2510038534,2775428781,3062524176
110,5983689067,2837794243,2222200305,1939160995,2233642719,2470911089,2728466931,2983595090,2303369763,1946656377,2219726434,2502600563,2771140803,3051710091
111,5970249401,2844862398,2216107520,1939133411,2207444642,2453497129,2712993130,2977895533,2317335442,1950427002,2234054550,2508078169,2794483329,3090611093
112,6016628787,2849686332,2212975169,1940822110,2197137328,2448546500,2711334582,2969785290,2298394117,1951015882,2238903183,2502345254,2774040938,3051079516
113,5970574953,2829935464,2213510485,1946895971,2210572823,2463548172,2718067244,2982836859,2314846818,1959711475,2217650281,2494371006,2778516229,3048098234
114,5969352290,2861030276,2218585560,1940943028,2201628014,2462894182,2710660707,2973349999,2311138738,1952107682,2223677635,2514616783,2790392606,3067902351
115,6009069256,2792580121,2215661691,1947980073,2208949556,2470470392,2714665150,2976155195,2314648279,1958650786,2233530140,2500844509,2787292008,3071229392
116,5998604459,2826571218,2216437882,1942770928,2209742427,2462626043,2722175928,2995671608,2314402271,1962776791,2229767533,2505299594,2788392789,3048832729
117,5973007768,2845604269,2212956566,1939219690,2195971757,2452940003,2706733239,2986078583,2300974473,1956663478,2219675115,2502440835,2786694789,3058474186
118,5986766571,2848843426,2215898397,1973943369,2199924883,2459255703,2720368236,2981362736,2312676367,1953295063,2226304820,2484876768,2793533937,3079105493
119,5999905381,2848117591,2216864468,1933726369,2190437701,2481314946,2724411490,2991684163,2306219862,1954968045,2226603750,2506185799,2807361698,3072861639
120,6003679213,2840648191,2224606500,1936214673,2203080006,2459303173,2722330205,2987355129,2311420990,1959413828,2236223717,2500262045,2778676279,3058690686
121,5987390732,2796491229,2217820273,1950607899,2198392064,2475222481,2725362805,2998627551,2303039401,1963790652,2224945843,2526195191,2784453455,3078965009
122,6005687049,2842400394,2233904444,1945392660,2203496007,2466370687,2714329977,2982468649,2309357987,1951210892,2226494699,2512998968,2782471279,3058682989
123,6014976974,2832594721,2241325094,1943308809,2199378021,2460947609,2749505899,3026396937,2311052138,1955926738,2225412520,2506861600,2772798711,3052030832
124,5978797134,2837121009,2220314993,1943857917,2205329680,2495926918,2720669732,2989989691,2347007781,1954116158,2229764647,2503096107,2776947167,3076378238
125,6001688057,2829745907,2229356665,1945930221,2204131714,2457763298,2727488032,2978395567,2308422387,1948179573,2232965957,2549055644,2800615565,3046876213
126,5982356711,2802861453,2211156250,1954766941,2201148828,2466373574,2724628310,2973321774,2306275992,1962206194,2233292792,2507624320,2785411828,3073076536
127,5998523311,2830554172,2223729916,1967551975,2200141704,2445903920,2740222388,2989387020,2311948607,1946924196,2225600794,2542343189,2779463055,3050663516
128,5970724098,2837928954,2206735164,1936956225,2198608884,2455096020,2729161334,2996657243,2314910324,1951954367,2224676742,2517823545,2785406696,3053938596
129,5990727395,2799084735,2212496944,1950540223,2221415132,2463233525,2717705128,2989704553,2305388182,1948243080,2222907538,2496414764,2778143208,3083983314
130,5999190451,2792920748,2227437354,1943607098,2203869349,2452390895,2722121403,2977084701,2301219840,1952898306,2221346814,2518882951,2771373020,3088725461
131,6002932851,2859823971,2238875599,1947746894,2192559078,2460064289,2715600429,2968620040,2306210882,1951289152,2225118401,2509280945,2782753531,3058229462
132,5982968363,2825286012,2216701531,1940859635,2199892808,2461077187,2721907469,3011769890,2320273104,1959811867,2241154781,2501707943,2772656623,3073686585
133,5983455567,2841606884,2226488925,1949907402,2206422122,2451617270,2732289195,3000899035,2306721180,1960035102,2234889438,2502281427,2792368045,3079406027
134,6017186876,2833932850,2225464481,1961388947,2209531379,2476024654,2726046944,2973670098,2307034864,1952274467,2220443609,2497556600,2774838620,3062029594
135,5961412040,2836338403,2223972717,1961219917,2202541483,2468291281,2726071000,2981437789,2304950051,1961230181,2232518845,2493079384,2775832273,3084058687
136,6009958028,2856969703,2207934092,1938906968,2202145048,2459050428,2709410781,2984238816,2306616938,1958261407,2229653671,2516209580,2781563263,3069300780
137,5999405989,2835067951,2248043323,1945833036,2209519832,2465485124,2718874227,2981870469,2318589217,1945911618,2229258198,2494371326,2803957680,3064499295
138,5999583678,2844515356,2216687097,1942127844,2208504369,2465510140,2718361042,2986243764,2302378675,1952260354,2234742538,2505490434,2810947897,3066701820
139,5996491099,2842451393,2221515524,1948309153,2200701074,2456389887,2706809576,2959638987,2296198007,1952740503,2218222482,2497819927,2774660929,3058330494
140,5957690810,2841135395,2228341842,1970505994,2208675323,2480459852,2741949255,2985780615,2317055436,1945739380,2237568903,2501718206,2782690666,3068075550
141,6011427661,2836297348,2224348945,1944360838,2210948411,2461684990,2720672619,2970778302,2313874012,1947082320,2225515478,2504499347,2795316933,3080564542
142,6022412379,2837621044,2230991159,1938290505,2208050521,2466889004,2726913907,2981098767,2313271982,1948770698,2226296802,2501631286,2783014293,3058584521
143,6023337074,2842618178,2217759974,1953424641,2205166102,2464371833,2726024173,3013479437,2299915710,1948181498,2223396025,2507146096,2775052553,3070767205
144,6006431487,2838401404,2212171715,1943064405,2200452180,2476668059,2725936289,2985162228,2310062653,1959682288,2232575937,2506474466,2790347381,3076874743
145,6007146738,2796863288,2227487390,1957115402,2200421068,2462260079,2726071642,2973366998,2307651327,1958038172,2228581756,2500366286,2774613139,3065411802
146,5964143466,2846292258,2208312566,1941063947,2204292726,2465589364,2720468307,2982128664,2296823130,1963387480,2247170909,2513839308,2771242799,3071786839
147,5992547597,2839603219,2219355658,1937904654,2196067658,2459258910,2715072170,2978657291,2292566905,1941230732,2231483495,2496858668,2786273657,3064013053
148,5999149396,2843978758,2214581757,1938136229,2215072490,2445172311,2742881968,2977696994,2297829934,1938338616,2218485168,2497343307,2775114456,3054732428
149,5979855897,2839225707,2216474127,1932893726,2200634040,2461074301,2719224154,2990933309,2302736942,1968320148,2238876562,2505388439,2789485872,3085405798
150,6014074411,2843732108,2220306974,1951457861,2207673651,2468335223,2800679072,3058302911,2341527931,1981284796,2257114825,2540585851,2805792636,3086417413
151,6002929322,2831598182,2223850515,1947065321,2202714362,2475938054,2754271781,2988081927,2310441127,1943758487,2227787603,2539547295,2789558360,3045737584
152,5974778577,2779758206,2238092030,1935645680,2193080923,2469923208,2718616993,2966926530,2310308341,1964540221,2244891727,2502373479,2779318722,3070828466
153,6008768722,2838776029,2224289288,1939754685,2193560110,2453295384,2719754017,2974544757,2291126780,1945507806,2232757156,2516969413,2780756921,3050128521
154,6002056908,2825157395,2216858374,1944912191,2204494792,2461926829,2720341935,2983522924,2308018575,1959763434,2221265026,2513674768,2777368941,3064630478
155,5991057436,2783253314,2228935854,1934492617,2201224844,2465089971,2710559032,2983524206,2315964598,1959725267,2227518181,2506306398,2787693254,3074530452
156,6004928498,2845155875,2238501295,1938634660,2206077966,2460155380,2707860001,2995754039,2302082311,1945010337,2220922476,2510418290,2789010214,3070667133
157,6005611674,2814668866,2228481043,1946992514,2201433325,2449902591,2733156156,2985330295,2310783357,1961686274,2240302895,2531715134,2788259361,3079859554
158,5973203420,2853483577,2226436644,1939203332,2189842728,2459001676,2703835350,3002472909,2294525988,1953872395,2231472269,2498742377,2778549586,3050300117
159,5988654769,2841043022,2230332036,1943947724,2209616696,2502372837,2720740936,2985582076,2343196743,1955031552,2225619077,2504137872,2790342249,3062212417
160,5983361269,2838462987,2220002912,1943404069,2200248509,2460786597,2719506407,2999716145,2313978573,1945715004,2225295771,2510919928,2794773279,3066831720
161,5998478408,2852627200,2214321958,1938106079,2204426153,2458179619,2719563819,2983503679,2302621475,1952417837,2235028960,2515356730,2769327016,3063184260
162,6010360236,2831716856,2211045916,1952377103,2210713628,2470388602,2723841854,3016896284,2304374001,1962343791,2234372725,2504613530,2794184399,3076299656
163,5993490573,2853633683,2225745128,1944483682,2205515067,2455646411,2718035170,2979823503,2321134934,1951156045,2229643728,2513494833,2785260117,3065789634
164,5982209171,2852462340,2235198953,1942593879,2195433555,2464376644,2718716423,2972940735,2307438355,1956726023,2220801556,2519502942,2774760679,3066665256
165,5992828244,2813464807,2222310320,1941886646,2205103879,2457882934,2724033336,2977241863,2313861182,1948600064,2250854292,2500193086,2783784712,3064950577
166,5992428922,2828084792,2212289746,1944720388,2196915375,2472425626,2723381913,2981086899,2320957243,1943971139,2227456919,2505703727,2774577536,3058830208
167,6040932893,2830151322,2230252173,1960240055,2205015675,2468154646,2724083693,3017011110,2315120088,1958696331,2240279481,2507946023,2784501567,3061168727
168,5994313593,2851117476,2220482420,1944597544,2196151371,2467420471,2730045936,2993268620,2300453271,1941777916,2231305484,2520748057,2820552469,3061851583
169,5980387043,2835802766,2215847720,1943313941,2206796746,2456613763,2719336414,2976661002,2307849865,1948924333,2225365692,2502812573,2803610319,3072343965
170,5992329172,2844701386,2224160991,1934992011,2207101129,2473311510,2741859127,2994561205,2309255349,1955250296,2224174783,2541291481,2851406415,3068909476
171,5991164243,2821096182,2222482557,1938880026,2201868249,2458995903,2725714658,2984305209,2306101830,1950059434,2234974755,2504747279,2787971016,3065320712
172,6032638545,2847927071,2226297443,1940939821,2212347479,2467815623,2718008869,2979587759,2296252534,1955270182,2227083898,2510033082,2785200780,3067169460
173,5998751678,2823142825,2225062913,1934585953,2188998539,2454899406,2729998788,2982608813,2328137017,1956318682,2242205206,2512878049,2785326831,3068632356
174,6035824460,2830790237,2230442051,1948877184,2200566363,2454061312,2717787880,2975782815,2313035276,1955670787,2235158860,2504024010,2787156335,3070336130
175,6018999380,2840699188,2224838716,1969752253,2212396553,2456688496,2722683661,2976797318,2303008609,1951563706,2231013289,2503912071,2781331368,3056298604
176,6001500424,2833239730,2219228966,1936865455,2224386472,2472605881,2722712206,2981140143,2328233240,1946205737,2229318177,2529852594,2798825192,3075768831
177,5984920389,2807175089,2217093156,1939684443,2199123031,2453509317,2719799243,2977738048,2302731810,1948367848,2238472108,2509880730,2791496915,3061934013
178,5998419391,2831645652,2224364982,1952997415,2202811547,2467442602,2727759699,2989229537,2322278373,1956220215,2233910538,2515896216,2791629381,3061858960
179,6030144148,2848844709,2229762081,1950621691,2207221406,2464415775,2728492270,2986329401,2298720630,1942997049,2215555205,2509386789,2780109668,3069950920
180,5982988249,2857048284,2215069604,1947033889,2195453120,2460706732,2719476898,2985242733,2306037361,1945243195,2232582993,2516991545,2787119129,3067409053
181,6007504043,2845074727,2221033131,1932209908,2200963440,2454420541,2722656719,2997192559,2316686264,1956021357,2233942933,2501311508,2796261834,3070825580
182,5993401408,2841425985,2225518044,1945889487,2216643156,2452224751,2712031230,2989412359,2299074408,1947667030,2233857616,2504507686,2781935643,3065990418
183,6012942839,2837493709,2216013864,1941920004,2222624003,2474708014,2728597152,2986355702,2310886315,1948392545,2237622788,2507011385,2797840840,3066740309
184,6003212857,2828675595,2222338223,1957357882,2216195083,2476228965,2731341407,3088343460,2307743380,1972994298,2242846366,2511209236,2801558221,3063674350
185,6003251666,2849189184,2245965245,1954536969,2199254856,2465021333,2722406862,3003329606,2311761615,1959772416,2228794087,2511262479,2779916261,3054884459
186,6000434603,2802673499,2233062821,1934119275,2211978628,2452149378,2705763642,2981571859,2311212829,1952879383,2231525833,2502267635,2778848516,3062808031
187,5988069418,2812861815,2228692733,1949794502,2204311008,2461061472,2725976703,2986140486,2309468322,1955784008,2247748242,2514668742,2799892295,3060469833
188,6003180462,2874314378,2218734063,1942321891,2222060783,2458132149,2721389153,2978104976,2302137799,1965866483,2230228759,2511454923,2786276864,3057902627
189,5993253866,2848939969,2236423539,1949300241,2212364479,2471987173,2708168553,2967400585,2307607706,1953436509,2228500930,2509536254,2778182659,3057411894
190,6000598823,2822390368,2213634611,1946394012,2203726298,2470808131,2728108985,2993429312,2309383005,1950685198,2226713123,2501846182,2790896809,3068257411
191,6011949826,2841503926,2217356162,1938171189,2206131852,2455529661,2731110474,2977562283,2315462639,1952939682,2222935121,2510756030,2793701363,3063482548
192,5996173567,2804142810,2262134733,1989700384,2201154281,2455582904,2729779402,3021159566,2310214684,1955126811,2228125984,2500537561,2785999103,3071440118
193,6011012623,2839004076,2219503520,1944539490,2192669414,2456534862,2726852965,2979484801,2302361676,1950508149,2217207339,2518711355,2794157135,3064248477
